step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,134.85535597000074,0.0,121.39126122342964,0.0,0.0,0.0,0.0,0.0,0.0,134.85535597000074
2.0,136.86992311008382,0.10000000149011612,119.5494550257273,0.0,0.0,False,False,False,False,136.86992311008382
3.0,139.06587361240764,0.10000000149011612,117.15625826899168,0.0,0.0,False,False,False,False,139.06587361240764
4.0,141.46117888665367,0.0,114.087206104129,0.0,0.0,False,False,False,False,141.46117888665367
5.0,143.9762605901118,0.10000000149011612,110.34969100557635,0.0,0.0,False,False,False,False,143.9762605901118
6.0,146.48195988053322,0.0,106.10150890011312,0.0,0.0,False,False,False,False,146.48195988053322
7.0,148.82459199654505,0.0,101.65616952189202,0.0,0.0,False,False,False,False,148.82459199654505
8.0,150.83889500415728,0.0,97.46789492846983,0.0,0.0,False,False,False,False,150.83889500415728
9.0,152.37308971003097,0.0,94.0508754760059,0.0,0.0,False,False,False,False,152.37308971003097
10.0,153.3844121734021,0.0,91.69106794924733,0.0,0.0,False,False,False,False,153.3844121734021
11.0,153.99602642843877,0.0,90.22254280240941,0.0,0.0,False,False,False,False,153.99602642843877
12.0,154.36862277543875,0.0,89.3126230755887,0.0,0.0,False,False,False,False,154.36862277543875
13.0,154.6637687249582,0.0,88.58362712342523,0.0,0.0,False,False,False,False,154.6637687249582
14.0,155.02836587042114,0.10000000149011612,87.67305960271926,0.0,0.0,False,False,False,False,155.02836587042114
15.0,155.51676674199672,0.10000000149011612,86.43592455156886,0.0,0.0,False,False,False,False,155.51676674199672
16.0,156.0439286970167,0.0,85.07828166878915,0.0,0.0,False,False,False,False,156.0439286970167
17.0,156.4940853444488,0.10000000149011612,83.90061102444236,0.0,0.0,False,False,False,False,156.4940853444488
18.0,156.75165748762487,0.10000000149011612,83.21916593393553,0.0,0.0,False,False,False,False,156.75165748762487
19.0,156.71417566094388,0.0,83.31867363353558,0.0,0.0,False,False,False,False,156.71417566094388
20.0,156.35734583426432,0.0,84.26012718458105,0.0,0.0,False,False,False,False,156.35734583426432
21.0,155.77409060901232,0.10000000149011612,85.77611302569755,0.0,0.0,False,False,False,False,155.77409060901232
22.0,155.083382440612,0.10000000149011612,87.53469513460209,0.0,0.0,False,False,False,False,155.083382440612
23.0,154.40423970103978,0.0,89.22503648355962,0.0,0.0,False,False,False,False,154.40423970103978
24.0,153.84346877753634,0.0,90.59176388941273,0.0,0.0,False,False,False,False,153.84346877753634
25.0,153.43450525152753,0.0,91.5719641993179,0.0,0.0,False,False,False,False,153.43450525152753
26.0,153.10080302937354,0.10000000149011612,92.36144437650762,0.0,0.0,False,False,False,False,153.10080302937354
27.0,152.7415066733707,0.10000000149011612,93.20109276699941,0.0,0.0,False,False,False,False,152.7415066733707
28.0,152.25593117452433,0.0,94.31873857051153,0.0,0.0,False,False,False,False,152.25593117452433
29.0,151.55009162760882,0.10000000149011612,95.90829710087542,0.0,0.0,False,False,False,False,151.55009162760882
30.0,150.56965140597765,0.10000000149011612,98.04731694826239,0.0,0.0,False,False,False,False,150.56965140597765
31.0,149.31972089903493,0.0,100.658030330428,0.0,0.0,False,False,False,False,149.31972089903493
32.0,147.8185866764611,0.10000000149011612,103.62122038768973,0.0,0.0,False,False,False,False,147.8185866764611
33.0,146.08447939277943,0.0,106.81034400930878,0.0,0.0,False,False,False,False,146.08447939277943
34.0,144.15120074748575,0.0,110.07009899785612,0.0,0.0,False,False,False,False,144.15120074748575
35.0,142.14612134072198,0.10000000149011612,113.12162600068928,0.0,0.0,False,False,False,False,142.14612134072198
36.0,140.3370236077607,0.0,115.58714967990863,0.0,0.0,False,False,False,False,140.3370236077607
37.0,139.0230322388277,0.10000000149011612,117.20679426917877,0.0,0.0,False,False,False,False,139.0230322388277
38.0,138.5034248778199,0.0,117.80754001444461,0.0,0.0,False,False,False,False,138.5034248778199
39.0,139.04158510622608,0.0,117.18492796090061,0.0,0.0,False,False,False,False,139.04158510622608
40.0,140.6848691846348,0.10000000149011612,115.13428502592683,0.0,0.0,False,False,False,False,140.6848691846348
41.0,143.15655774532297,0.10000000149011612,111.6257540027733,0.0,0.0,False,False,False,False,143.15655774532297
42.0,146.1080305939509,0.10000000149011612,106.7687118994196,0.0,0.0,False,False,False,False,146.1080305939509
43.0,149.19073543307138,0.0,100.92002380684357,0.0,0.0,False,False,False,False,149.19073543307138
44.0,152.0560790817322,0.10000000149011612,94.77302452657307,0.0,0.0,False,False,False,False,152.0560790817322
45.0,154.3553863727928,0.0,89.34514612380474,0.0,0.0,False,False,False,False,154.3553863727928
46.0,155.7399360336627,0.10000000149011612,85.86400760227241,0.0,0.0,False,False,False,False,155.7399360336627
47.0,155.8610038845531,0.10000000149011612,85.55200858396609,0.0,0.0,False,False,False,False,155.8610038845531
48.0,154.36989183473509,0.0,89.3095041135573,0.0,0.0,False,False,False,False,154.36989183473509
49.0,152.7076771650859,0.0,93.27959518854118,0.0,0.0,False,False,False,False,152.7076771650859
50.0,153.16056273069086,0.0,92.22074619834257,0.0,0.0,False,False,False,False,153.16056273069086
51.0,153.58252716250627,0.10000000149011612,91.2187972044427,0.0,0.0,False,False,False,False,153.58252716250627
52.0,153.90073739962025,0.10000000149011612,90.45338953209966,0.0,0.0,False,False,False,False,153.90073739962025
53.0,154.0425533498473,0.0193273164331913,90.10955176541336,0.0,0.0,False,False,False,False,154.0425533498473
54.0,153.93544819892963,0.10000000149011612,90.36938700482744,0.0,0.0,False,False,False,False,153.93544819892963
55.0,153.50691742204188,0.0,91.39942356957033,0.0,0.0,False,False,False,False,153.50691742204188
56.0,152.68444714863665,0.10000000149011612,93.33344588796649,0.0,0.0,False,False,False,False,152.68444714863665
57.0,151.39551196613655,0.0,96.25086598418011,0.0,0.0,False,False,False,False,151.39551196613655
58.0,149.56759048045046,0.10000000149011612,100.15066586498176,0.0,0.0,False,False,False,False,149.56759048045046
