step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,144.86605293174264,0.10000000149011612,108.90108729674694,0.0,0.0,0.0,0.0,0.0,0.0,144.86605293174264
2.0,147.2162778541309,0.10000000149011612,104.75732772325648,0.0,0.0,False,False,False,False,147.2162778541309
3.0,149.5688453488658,0.003820194164291024,100.14808423752504,0.0,0.0,False,False,False,False,149.5688453488658
4.0,151.74578669984146,0.10000000149011612,95.47175264212592,0.0,0.0,False,False,False,False,151.74578669984146
5.0,153.5663772190054,0.0,91.2574183297304,0.0,0.0,False,False,False,False,153.5663772190054
6.0,154.84790454952633,0.10000000149011612,88.12514056213763,0.0,0.0,False,False,False,False,154.84790454952633
7.0,155.40621049356196,0.0,86.71770900756758,0.0,0.0,False,False,False,False,155.40621049356196
8.0,155.0560781523758,0.10000000149011612,87.60339587763349,0.0,0.0,False,False,False,False,155.0560781523758
9.0,153.64898808724888,0.10000000149011612,91.05963298062306,0.0,0.0,False,False,False,False,153.64898808724888
10.0,151.26071108034,0.10000000149011612,96.54797583127288,0.0,0.0,False,False,False,False,151.26071108034
11.0,148.30387231702065,0.0,102.68383947060295,0.0,0.0,False,False,False,False,148.30387231702065
12.0,145.2656751385912,0.0,108.2290054424343,0.0,0.0,False,False,False,False,145.2656751385912
13.0,142.63301445447857,0.007809831295162439,112.41144859207577,0.0,0.0,False,False,False,False,142.63301445447857
14.0,140.83865640912762,0.10000000149011612,114.93085051530932,0.0,0.0,False,False,False,False,140.83865640912762
15.0,139.99174716120848,0.0,116.02668995973056,0.0,0.0,False,False,False,False,139.99174716120848
16.0,139.71612598545875,0.0,116.37042217469116,0.0,0.0,False,False,False,False,139.71612598545875
17.0,139.52779451703026,0.10000000149011612,116.60165018134705,0.0,0.0,False,False,False,False,139.52779451703026
18.0,138.9427827541464,0.10000000149011612,117.3010452413879,0.0,0.0,False,False,False,False,138.9427827541464
19.0,137.53401452487537,0.0,118.86813429086556,0.0,0.0,False,False,False,False,137.53401452487537
20.0,135.21552074760493,0.10000000149011612,121.08682994295896,0.0,0.0,False,False,False,False,135.21552074760493
21.0,132.4129483127401,0.0,123.17028235694147,0.0,0.0,False,False,False,False,132.4129483127401
22.0,129.66562634713972,0.0,124.57684681521494,0.0,0.0,False,False,False,False,129.66562634713972
23.0,127.5128795265363,0.0,125.23912580135891,0.0,0.0,False,False,False,False,127.5128795265363
24.0,126.44281593191722,0.10000000149011612,125.42451699494666,0.0,0.0,False,False,False,False,126.44281593191722
25.0,126.63617267876407,0.0,125.39808632161782,0.0,0.0,False,False,False,False,126.63617267876407
26.0,127.81261887756625,0.10000000149011612,125.17007386288276,0.0,0.0,False,False,False,False,127.81261887756625
27.0,129.58941874095066,0.0,124.60689054981276,0.0,0.0,False,False,False,False,129.58941874095066
28.0,131.58388896117302,0.0,123.66105905794984,0.0,0.0,False,False,False,False,131.58388896117302
29.0,133.43515769573253,0.0,122.48625457195226,0.0,0.0,False,False,False,False,133.43515769573253
30.0,134.9130527827174,0.0,121.34322039668177,0.0,0.0,False,False,False,False,134.9130527827174
31.0,135.9834591923125,0.10000000149011612,120.40160041662637,0.0,0.0,False,False,False,False,135.9834591923125
32.0,136.65590491456214,0.10000000149011612,119.76118901117513,0.0,0.0,False,False,False,False,136.65590491456214
33.0,136.94000229109864,0.10000000149011612,119.47929357951705,0.0,0.0,False,False,False,False,136.94000229109864
34.0,136.8498784419563,0.10000000149011612,119.56944789291458,0.0,0.0,False,False,False,False,136.8498784419563
35.0,136.42650701910867,0.0,119.98389687891347,0.0,0.0,False,False,False,False,136.42650701910867
36.0,135.75109205978055,0.0,120.6141305499765,0.0,0.0,False,False,False,False,135.75109205978055
37.0,134.9136833466875,0.0,121.34269382853972,0.0,0.0,False,False,False,False,134.9136833466875
38.0,134.00425165595792,0.0,122.06767266450026,0.0,0.0,False,False,False,False,134.00425165595792
39.0,133.1070071976412,0.0,122.71533915046086,0.0,0.0,False,False,False,False,133.1070071976412
40.0,132.2717187251435,0.0,123.25793658740724,0.0,0.0,False,False,False,False,132.2717187251435
41.0,131.49651165967884,0.10000000149011612,123.70944447508543,0.0,0.0,False,False,False,False,131.49651165967884
42.0,130.76812966787196,0.0,124.08801048537009,0.0,0.0,False,False,False,False,130.76812966787196
43.0,130.0734227799731,0.0,124.40784849095496,0.0,0.0,False,False,False,False,130.0734227799731
44.0,129.39931180203138,0.0,124.67972623341996,0.0,0.0,False,False,False,False,129.39931180203138
