step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,144.86605293174264,0.10000000149011612,108.90108729674694,0.0,0.0,0.0,0.0,0.0,0.0,144.86605293174264
2.0,147.2162778541309,0.10000000149011612,104.75732772325648,0.0,0.0,False,False,False,False,147.2162778541309
3.0,149.5688452836715,0.10000000149011612,100.14808437165198,0.0,0.0,False,False,False,False,149.5688452836715
4.0,151.74578327627177,0.0,95.47176030715082,0.0,0.0,False,False,False,False,151.74578327627177
5.0,153.56634502659853,0.0,91.25749529322866,0.0,0.0,False,False,False,False,153.56634502659853
6.0,154.8477620461096,0.10000000149011612,88.12549647999606,0.0,0.0,False,False,False,False,154.8477620461096
7.0,155.40580811984518,0.10000000149011612,86.71873271115601,0.0,0.0,False,False,False,False,155.40580811984518
8.0,155.0552140589558,0.10000000149011612,87.60556902150404,0.0,0.0,False,False,False,False,155.0552140589558
9.0,153.64741223176014,0.0,91.0634111885405,0.0,0.0,False,False,False,False,153.64741223176014
10.0,151.25809313803268,0.0,96.55373094321294,0.0,0.0,False,False,False,False,151.25809313803268
11.0,148.2997717439223,0.0,102.69184244412816,0.0,0.0,False,False,False,False,148.2997717439223
12.0,145.25957775285514,0.10000000149011612,108.23936004146117,0.0,0.0,False,False,False,False,145.25957775285514
13.0,142.62443718995388,0.0,112.42413038417169,0.0,0.0,False,False,False,False,142.62443718995388
14.0,140.82724980241187,0.10000000149011612,114.94600725259863,0.0,0.0,False,False,False,False,140.82724980241187
15.0,139.97733557153737,0.0,116.0448198944606,0.0,0.0,False,False,False,False,139.97733557153737
16.0,139.69869712524638,0.0,116.39194504146587,0.0,0.0,False,False,False,False,139.69869712524638
17.0,139.50747198878042,0.10000000149011612,116.62642477832435,0.0,0.0,False,False,False,False,139.50747198878042
18.0,138.91979628347153,0.10000000149011612,117.32794330933848,0.0,0.0,False,False,False,False,138.91979628347153
19.0,137.50867301631502,0.0,118.89480825773171,0.0,0.0,False,False,False,False,137.50867301631502
20.0,135.18818976397367,0.05706939101219177,121.11031094015595,0.0,0.0,False,False,False,False,135.18818976397367
21.0,132.38403339281584,0.0,123.18836384344229,0.0,0.0,False,False,False,False,132.38403339281584
22.0,129.63556851785506,0.10000000149011612,124.58875451963036,0.0,0.0,False,False,False,False,129.63556851785506
23.0,127.48216607776257,0.0,125.24577813170686,0.0,0.0,False,False,False,False,127.48216607776257
24.0,126.41198036063264,0.10000000149011612,125.4284437509383,0.0,0.0,False,False,False,False,126.41198036063264
25.0,126.60575368745342,0.10000000149011612,125.40245109186515,0.0,0.0,False,False,False,False,126.60575368745342
26.0,127.78309257882475,0.0,125.1772086321896,0.0,0.0,False,False,False,False,127.78309257882475
27.0,129.56112284967344,0.10000000149011612,124.61792248355061,0.0,0.0,False,False,False,False,129.56112284967344
28.0,131.55694682387187,0.0,123.67604623751163,0.0,0.0,False,False,False,False,131.55694682387187
29.0,133.40942314839168,0.10000000149011612,122.50454460424942,0.0,0.0,False,False,False,False,133.40942314839168
30.0,134.88806258156256,0.0,121.36406238714858,0.0,0.0,False,False,False,False,134.88806258156256
31.0,135.958371942767,0.10000000149011612,120.42476283085296,0.0,0.0,False,False,False,False,135.958371942767
32.0,136.6294264768283,0.0,119.78711930073814,0.0,0.0,False,False,False,False,136.6294264768283
33.0,136.91032468997662,0.10000000149011612,119.5090560180713,0.0,0.0,False,False,False,False,136.91032468997662
34.0,136.81467403205542,0.10000000149011612,119.60448021796253,0.0,0.0,False,False,False,False,136.81467403205542
35.0,136.38299600528626,0.10000000149011612,120.02564379420585,0.0,0.0,False,False,False,False,136.38299600528626
36.0,135.69615094995248,0.0,120.66372314460364,0.0,0.0,False,False,False,False,135.69615094995248
37.0,134.84393807106943,0.0,121.40073534565818,0.0,0.0,False,False,False,False,134.84393807106943
38.0,133.91612232549102,0.0,122.13426138832438,0.0,0.0,False,False,False,False,133.91612232549102
39.0,132.99672119269889,0.10000000149011612,122.79031438603283,0.0,0.0,False,False,False,False,132.99672119269889
40.0,132.13531998362296,0.0,123.3410134482317,0.0,0.0,False,False,False,False,132.13531998362296
41.0,131.32986133279388,0.10000000149011612,123.79996222560476,0.0,0.0,False,False,False,False,131.32986133279388
42.0,130.566882751397,0.10000000149011612,124.18480421838615,0.0,0.0,False,False,False,False,130.566882751397
43.0,129.83299552402093,0.10000000149011612,124.50916396999253,0.0,0.0,False,False,False,False,129.83299552402093
44.0,129.11484793592402,0.0,124.78308346568997,0.0,0.0,False,False,False,False,129.11484793592402
