step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,134.79204357236924,0.10000000149011612,121.44365834597284,0.0,0.0,0.0,0.0,0.0,0.0,134.79204357236924
2.0,134.1128957615232,0.0,121.98469192119114,0.0,0.0,False,False,False,False,134.1128957615232
3.0,133.78029678572793,0.0,122.2356199310625,0.0,0.0,False,False,False,False,133.78029678572793
4.0,133.57967520488017,0.0,122.38251722569396,0.0,0.0,False,False,False,False,133.57967520488017
5.0,133.38910799521602,0.10000000149011612,122.51894395939985,0.0,0.0,False,False,False,False,133.38910799521602
6.0,133.14247661277275,0.0,122.69101055536953,0.0,0.0,False,False,False,False,133.14247661277275
7.0,132.80663557807313,0.10000000149011612,122.91715851236552,0.0,0.0,False,False,False,False,132.80663557807313
8.0,132.36736520841725,0.0,123.19875534500807,0.0,0.0,False,False,False,False,132.36736520841725
9.0,131.8263836829441,0.10000000149011612,123.52344127384356,0.0,0.0,False,False,False,False,131.8263836829441
10.0,131.22400033084747,0.10000000149011612,123.856258686317,0.0,0.0,False,False,False,False,131.22400033084747
11.0,130.65278458327322,0.0,124.14390119113682,0.0,0.0,False,False,False,False,130.65278458327322
12.0,130.21699513299527,0.0,124.34504844671812,0.0,0.0,False,False,False,False,130.21699513299527
13.0,130.02055870155965,0.10000000149011612,124.43053875929593,0.0,0.0,False,False,False,False,130.02055870155965
14.0,130.15667419857292,0.0,124.37164286159941,0.0,0.0,False,False,False,False,130.15667419857292
15.0,130.6577669877656,0.10000000149011612,124.14150988609822,0.0,0.0,False,False,False,False,130.6577669877656
16.0,131.4655340696094,0.0,123.72644551264204,0.0,0.0,False,False,False,False,131.4655340696094
17.0,132.50088125239373,0.0,123.11486642984846,0.0,0.0,False,False,False,False,132.50088125239373
18.0,133.68398167540028,0.0,122.30656182839095,0.0,0.0,False,False,False,False,133.68398167540028
19.0,134.93387596261732,0.10000000149011612,121.32581394809449,0.0,0.0,False,False,False,False,134.93387596261732
20.0,136.16600092556445,0.10000000149011612,120.23148384519118,0.0,0.0,False,False,False,False,136.16600092556445
21.0,137.2907296826841,0.0,119.12200003689543,0.0,0.0,False,False,False,False,137.2907296826841
22.0,138.21706872805777,0.10000000149011612,118.12898755927336,0.0,0.0,False,False,False,False,138.21706872805777
23.0,138.85372662968027,0.0,117.40501064717637,0.0,0.0,False,False,False,False,138.85372662968027
24.0,139.12140194881297,0.10000000149011612,117.09052885572748,0.0,0.0,False,False,False,False,139.12140194881297
25.0,139.0140614973412,0.0,117.21735684011458,0.0,0.0,False,False,False,False,139.0140614973412
26.0,138.63572330825582,0.10000000149011612,117.65671947573219,0.0,0.0,False,False,False,False,138.63572330825582
27.0,138.1147659489819,0.0,118.24216896073642,0.0,0.0,False,False,False,False,138.1147659489819
28.0,137.579466996335,0.0,118.82015774460501,0.0,0.0,False,False,False,False,137.579466996335
29.0,137.14556890880226,0.0,119.27112277831691,0.0,0.0,False,False,False,False,137.14556890880226
30.0,136.85400603838576,0.10000000149011612,119.56533370298916,0.0,0.0,False,False,False,False,136.85400603838576
31.0,136.63356804103876,0.10000000149011612,119.78306733151885,0.0,0.0,False,False,False,False,136.63356804103876
32.0,136.38816466433204,0.10000000149011612,120.02069295589104,0.0,0.0,False,False,False,False,136.38816466433204
33.0,136.02172592457214,0.0,120.36616862856465,0.0,0.0,False,False,False,False,136.02172592457214
34.0,135.44670506076466,0.10000000149011612,120.88571928366616,0.0,0.0,False,False,False,False,135.44670506076466
35.0,134.62681894551008,0.10000000149011612,121.5788230892507,0.0,0.0,False,False,False,False,134.62681894551008
36.0,133.6027127575565,0.10000000149011612,122.36581947900993,0.0,0.0,False,False,False,False,133.6027127575565
37.0,132.4320789020002,0.06625010818243027,123.15828101832153,0.0,0.0,False,False,False,False,132.4320789020002
38.0,131.17253136864394,0.10000000149011612,123.88329200581984,0.0,0.0,False,False,False,False,131.17253136864394
39.0,129.88115093065778,0.10000000149011612,124.4892574924678,0.0,0.0,False,False,False,False,129.88115093065778
40.0,128.61226746806875,0.0,124.94919671993671,0.0,0.0,False,False,False,False,128.61226746806875
41.0,127.41613616499563,0.0,125.25981339737314,0.0,0.0,False,False,False,False,127.41613616499563
42.0,126.34207256712568,0.10000000149011612,125.43705247675734,0.0,0.0,False,False,False,False,126.34207256712568
43.0,125.4393993452016,0.0,125.51160189201858,0.0,0.0,False,False,False,False,125.4393993452016
44.0,124.75750564778528,0.10000000149011612,125.52286059672076,0.0,0.0,False,False,False,False,124.75750564778528
45.0,124.34587401500929,0.0,125.51088661613869,0.0,0.0,False,False,False,False,124.34587401500929
46.0,124.25408911641156,0.10000000149011612,125.50628988730489,0.0,0.0,False,False,False,False,124.25408911641156
47.0,124.53183610733512,0.10000000149011612,125.51804606146163,0.0,0.0,False,False,False,False,124.53183610733512
48.0,125.22889249066685,0.0,125.51921545542325,0.0,0.0,False,False,False,False,125.22889249066685
49.0,127.30484724251102,0.0,125.28264599005558,0.0,0.0,False,False,False,False,127.30484724251102
50.0,130.97617463418374,0.0,123.98439629266693,0.0,0.0,False,False,False,False,130.97617463418374
51.0,133.05812115184426,0.0,122.7486982964814,0.0,0.0,False,False,False,False,133.05812115184426
52.0,133.8140410116543,0.10000000149011612,122.21058225917443,0.0,0.0,False,False,False,False,133.8140410116543
53.0,133.50742219659585,0.0,122.43459950339013,0.0,0.0,False,False,False,False,133.50742219659585
54.0,132.40189013688163,0.0,123.17720564600779,0.0,0.0,False,False,False,False,132.40189013688163
55.0,130.76118169321137,0.0,124.09140854720488,0.0,0.0,False,False,False,False,130.76118169321137
56.0,128.8491277466954,0.0,124.87353402978965,0.0,0.0,False,False,False,False,128.8491277466954
57.0,126.92965661248414,0.0,125.35201078754062,0.0,0.0,False,False,False,False,126.92965661248414
58.0,125.2668002593705,0.0,125.51811725266793,0.0,0.0,False,False,False,False,125.2668002593705
59.0,124.09832825181532,0.0,125.49688127755064,0.0,0.0,False,False,False,False,124.09832825181532
60.0,123.50390752835156,0.10000000149011612,125.44238076260342,0.0,0.0,False,False,False,False,123.50390752835156
61.0,123.32598798013711,0.10000000149011612,125.42033771244644,0.0,0.0,False,False,False,False,123.32598798013711
62.0,123.3543364020212,0.0,125.42402670600268,0.0,0.0,False,False,False,False,123.3543364020212
63.0,123.37870481974869,0.0,125.42714421083133,0.0,0.0,False,False,False,False,123.37870481974869
64.0,123.2007728961874,0.0,125.40324158722694,0.0,0.0,False,False,False,False,123.2007728961874
65.0,122.69415066497749,0.0,125.32072210328283,0.0,0.0,False,False,False,False,122.69415066497749
66.0,121.8404123011866,0.0,125.13323371031538,0.0,0.0,False,False,False,False,121.8404123011866
67.0,120.64510692080732,0.0,124.76860120396623,0.0,0.0,False,False,False,False,120.64510692080732
68.0,119.11377745977214,0.10000000149011612,124.12735006851221,0.0,0.0,False,False,False,False,119.11377745977214
69.0,117.27026691415941,0.0,124.12735006851221,0.10000000149011612,123.09593292639568,False,False,False,False,117.27026691415941
70.0,115.2481732969562,0.0,124.12735006851221,0.10000000149011612,121.63864838890879,False,False,False,False,115.2481732969562
71.0,113.3456799553584,0.0,124.12735006851221,0.10000000149011612,119.95620442955817,False,False,False,False,113.3456799553584
72.0,111.89743437953679,0.0,124.12735006851221,0.10000000149011612,118.47311097718261,False,False,False,False,111.89743437953679
73.0,111.23790807888075,0.0,124.12735006851221,0.0,117.73974660525494,False,False,False,False,111.23790807888075
74.0,111.65843923299462,0.0,124.12735006851221,0.10000000149011612,118.21154989208878,False,False,False,False,111.65843923299462
75.0,113.19259343793766,0.0,124.12735006851221,0.10000000149011612,119.8077022410647,False,False,False,False,113.19259343793766
76.0,115.48741198346153,0.0,124.12735006851221,0.0,121.82884938732855,False,False,False,False,115.48741198346153
77.0,118.10394496637096,0.0,124.12735006851221,0.10000000149011612,123.59746977815996,False,False,False,False,118.10394496637096
78.0,120.60313253420513,0.0,124.12735006851221,0.0,124.75363110552541,False,False,False,False,120.60313253420513
79.0,122.58490229493222,0.10000000149011612,125.3001218491786,0.0,124.75363110552541,False,False,False,False,122.58490229493222
80.0,123.88351271893214,0.10000000149011612,125.48058596593853,0.0,124.75363110552541,False,False,False,False,123.88351271893214
81.0,124.68476424648382,0.10000000149011612,125.52177257845585,0.0,124.75363110552541,False,False,False,False,124.68476424648382
82.0,125.2525694282005,0.10000000149011612,125.51854357586626,0.0,124.75363110552541,False,False,False,False,125.2525694282005
83.0,125.85081060568042,0.0,125.48605253073595,0.0,124.75363110552541,False,False,False,False,125.85081060568042
84.0,126.72856137713106,0.0,125.3843564916508,0.0,124.75363110552541,False,False,False,False,126.72856137713106
85.0,128.04628563680146,0.0,125.11104582646749,0.0,124.75363110552541,False,False,False,False,128.04628563680146
86.0,129.83159787152965,0.06892241537570953,124.50973884339294,0.0,124.75363110552541,False,False,False,False,129.83159787152965
87.0,132.0826554279908,0.0,123.372674830032,0.0,124.75363110552541,False,False,False,False,132.0826554279908
88.0,134.79772305348774,0.0,121.43897167638659,0.0,124.75363110552541,False,False,False,False,134.79772305348774
89.0,137.9565877187233,0.10000000149011612,118.4154493283836,0.0,124.75363110552541,False,False,False,False,137.9565877187233
90.0,141.42757305691705,0.0,114.13357411589527,0.0,124.75363110552541,False,False,False,False,141.42757305691705
91.0,144.91174006250793,0.0,108.82492529786725,0.0,124.75363110552541,False,False,False,False,144.91174006250793
92.0,148.07304981086455,0.0,103.13214701670756,0.0,124.75363110552541,False,False,False,False,148.07304981086455
93.0,150.5755461835173,0.0,98.03469590687291,0.0,124.75363110552541,False,False,False,False,150.5755461835173
94.0,152.0833612514798,0.0,94.71120545813346,0.0,124.75363110552541,False,False,False,False,152.0833612514798
95.0,152.26072269130736,0.0,94.30780603275878,0.0,124.75363110552541,False,False,False,False,152.26072269130736
96.0,150.77195585763144,0.10000000149011612,97.61251511243643,0.0,124.75363110552541,False,False,False,False,150.77195585763144
97.0,147.2814772138219,0.0,104.63580548031177,0.0,124.75363110552541,False,False,False,False,147.2814772138219
98.0,141.4537699746803,0.0,114.0974367251772,0.0,124.75363110552541,False,False,False,False,141.4537699746803
99.0,134.77495937099394,0.0,121.45773989683983,0.0,124.75363110552541,False,False,False,False,134.77495937099394
100.0,129.7135738194441,0.10000000149011612,124.55769598838731,0.0,124.75363110552541,False,False,False,False,129.7135738194441
101.0,124.42560901974184,0.10000000149011612,125.51430957271123,0.0,124.75363110552541,False,False,False,False,124.42560901974184
102.0,119.085304591143,0.0,124.11357494368622,0.0,124.75363110552541,False,False,False,False,119.085304591143
103.0,113.86685184436135,0.0,124.11357494368622,0.0,120.44711573612153,False,False,False,False,113.86685184436135
104.0,108.94435771063466,0.0,124.11357494368622,0.10000000149011612,114.9069836541886,False,False,False,False,108.94435771063466
105.0,104.49184452635642,0.0,124.11357494368622,0.10000000149011612,108.15514650360285,False,False,False,False,104.49184452635642
106.0,100.68326313952656,0.0,124.11357494368622,0.0,101.0677649786611,False,False,False,False,100.68326313952656
107.0,97.69248374594719,0.0,124.11357494368622,0.06138089671730995,94.65424387155315,False,False,False,False,97.69248374594719
108.0,95.69328229304347,0.0,124.11357494368622,0.0,89.95109535207439,False,False,False,False,95.69328229304347
109.0,94.82496668093059,0.0,124.11357494368622,0.10000000149011612,87.80454186339853,False,False,False,False,94.82496668093059
110.0,95.02047852943466,0.0,124.11357494368622,0.10000000149011612,88.29334982111527,False,False,False,False,95.02047852943466
111.0,95.90325674755559,0.0,124.11357494368622,0.03883768618106842,90.4607294576208,False,False,False,False,95.90325674755559
112.0,97.02792107435434,0.0,124.11357494368622,0.0,93.12783703916239,False,False,False,False,97.02792107435434
113.0,97.94902691230368,0.0,124.11357494368622,0.10000000149011612,95.23363353049183,False,False,False,False,97.94902691230368
114.0,98.25994965030384,0.0,124.11357494368622,0.03824383765459061,95.92847921213377,False,False,False,False,98.25994965030384
115.0,97.78728470884238,0.0,124.11357494368622,0.10000000149011612,94.86898641123253,False,False,False,False,97.78728470884238
116.0,96.70748311741961,0.0,124.11357494368622,0.0,92.37867435844475,False,False,False,False,96.70748311741961
117.0,95.27472154743631,0.0,124.11357494368622,0.10000000149011612,88.92422594341826,False,False,False,False,95.27472154743631
118.0,93.74315279498822,0.0,124.11357494368622,0.0,85.04222809866792,False,False,False,False,93.74315279498822
119.0,92.34726266869114,0.0,124.11357494368622,0.0,81.33372537686523,False,False,False,False,92.34726266869114
120.0,91.20361855821176,0.0,124.11357494368622,0.0,78.17426184606279,False,False,False,False,91.20361855821176
121.0,90.25193457969038,0.0,124.11357494368622,0.10000000149011612,75.4619592390518,False,False,False,False,90.25193457969038
