step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,126.48717829726107,0.0,125.41872855982956,0.0,0.0,0.0,0.0,0.0,0.0,126.48717829726107
2.0,123.89192933173572,0.0,125.48129686728191,0.0,0.0,False,False,False,False,123.89192933173572
3.0,122.67086369484187,0.10000000149011612,125.31641450513484,0.0,0.0,False,False,False,False,122.67086369484187
4.0,122.1905145510989,0.0,125.21747193529359,0.0,0.0,False,False,False,False,122.1905145510989
5.0,122.00825108400903,0.0,125.17489309826954,0.0,0.0,False,False,False,False,122.00825108400903
6.0,121.79033071412958,0.0,125.1203478173145,0.0,0.0,False,False,False,False,121.79033071412958
7.0,121.26420354815036,0.10000000149011612,124.97233460764392,0.0,0.0,False,False,False,False,121.26420354815036
8.0,120.19104412043642,0.0,124.59885777142927,0.0,0.0,False,False,False,False,120.19104412043642
9.0,118.3868878937923,0.0,123.75451223337086,0.0,0.0,False,False,False,False,118.3868878937923
10.0,115.8979750623019,0.0,123.75451223337086,0.0,122.1441328297808,False,False,False,False,115.8979750623019
11.0,113.1064340282024,0.0,123.75451223337086,0.0,119.72326338695257,False,False,False,False,113.1064340282024
12.0,110.46980793995095,0.0,123.75451223337086,0.10000000149011612,116.83992632380864,False,False,False,False,110.46980793995095
13.0,108.44609985485769,0.0,123.75451223337086,0.0,114.23357923356502,False,False,False,False,108.44609985485769
14.0,107.4486520097139,0.0,123.75451223337086,0.10000000149011612,112.8232988496053,False,False,False,False,107.4486520097139
15.0,107.62339232932419,0.0,123.75451223337086,0.0,113.07635703800406,False,False,False,False,107.62339232932419
16.0,108.71524556734855,0.0,123.75451223337086,0.0,114.59990589873655,False,False,False,False,108.71524556734855
17.0,110.37947211471106,0.0,123.75451223337086,0.0,116.73086523507175,False,False,False,False,110.37947211471106
18.0,112.27075012835732,0.0,123.75451223337086,0.0,118.87214321824513,False,False,False,False,112.27075012835732
19.0,114.07040099979568,0.0,123.75451223337086,0.10000000149011612,120.63269487117202,False,False,False,False,114.07040099979568
20.0,115.6216260388364,0.0,123.75451223337086,0.10000000149011612,121.93346295079618,False,False,False,False,115.6216260388364
21.0,117.01059303931447,0.0,123.75451223337086,0.0,122.92787507434377,False,False,False,False,117.01059303931447
22.0,118.377250761938,0.0,123.75451223337086,0.10000000149011612,123.74927314716649,False,False,False,False,118.377250761938
23.0,119.86119525034007,0.0,123.75451223337086,0.0,124.46476707498334,False,False,False,False,119.86119525034007
24.0,121.58149052584733,0.0,123.75451223337086,0.10000000149011612,125.06435879569847,False,False,False,False,121.58149052584733
25.0,123.5357858364305,0.10000000149011612,125.44605138358725,0.0,125.06435879569847,False,False,False,False,123.5357858364305
26.0,125.53981005023388,0.0,125.50666840965619,0.0,125.06435879569847,False,False,False,False,125.53981005023388
27.0,127.36867695182126,0.0,125.26967668936277,0.0,125.06435879569847,False,False,False,False,127.36867695182126
28.0,128.79726849155645,0.0,124.89050003004661,0.0,125.06435879569847,False,False,False,False,128.79726849155645
29.0,129.6237242584536,0.0,124.59342604369522,0.0,125.06435879569847,False,False,False,False,129.6237242584536
30.0,129.7863352766007,0.10000000149011612,124.52826789285677,0.0,125.06435879569847,False,False,False,False,129.7863352766007
31.0,129.4337083043342,0.0,124.6667712400997,0.0,125.06435879569847,False,False,False,False,129.4337083043342
32.0,128.76145557262768,0.0,124.90208546611098,0.0,125.06435879569847,False,False,False,False,128.76145557262768
33.0,127.965442797311,0.0,125.13198323874428,0.0,125.06435879569847,False,False,False,False,127.965442797311
34.0,127.23429519394995,0.10000000149011612,125.29658582181855,0.0,125.06435879569847,False,False,False,False,127.23429519394995
35.0,126.71212112228406,0.0,125.38685173533656,0.0,125.06435879569847,False,False,False,False,126.71212112228406
36.0,126.47609812349353,0.10000000149011612,125.4201896871283,0.0,125.06435879569847,False,False,False,False,126.47609812349353
37.0,126.5885954358966,0.0,125.40487905924374,0.0,125.06435879569847,False,False,False,False,126.5885954358966
38.0,127.11199382937492,0.0,125.31976685331347,0.0,125.06435879569847,False,False,False,False,127.11199382937492
39.0,128.09600442113916,0.0,125.09789851453752,0.0,125.06435879569847,False,False,False,False,128.09600442113916
40.0,129.51461566980677,0.10000000149011612,124.63590952119978,0.0,125.06435879569847,False,False,False,False,129.51461566980677
41.0,131.2283419742933,0.0,123.85396819729078,0.0,125.06435879569847,False,False,False,False,131.2283419742933
42.0,133.07257170788614,0.10000000149011612,122.73885819190184,0.0,125.06435879569847,False,False,False,False,133.07257170788614
43.0,134.88272549973252,0.0,121.36850679861459,0.0,125.06435879569847,False,False,False,False,134.88272549973252
44.0,136.494178322079,0.10000000149011612,119.91865547792713,0.0,125.06435879569847,False,False,False,False,136.494178322079
45.0,137.74220178195606,0.10000000149011612,118.64697317449782,0.0,125.06435879569847,False,False,False,False,137.74220178195606
46.0,138.4619268185423,0.08484075963497162,117.85454715545927,0.0,125.06435879569847,False,False,False,False,138.4619268185423
47.0,138.48826605372173,0.0,117.82472790038389,0.0,125.06435879569847,False,False,False,False,138.48826605372173
48.0,137.6558187697383,0.10000000149011612,118.73917818206769,0.0,125.06435879569847,False,False,False,False,137.6558187697383
49.0,138.15016164338178,0.0,118.20310813135723,0.0,125.06435879569847,False,False,False,False,138.15016164338178
50.0,142.01321424352898,0.10000000149011612,113.31204788580646,0.0,125.06435879569847,False,False,False,False,142.01321424352898
51.0,144.23806144693165,0.0,109.93032864655265,0.0,125.06435879569847,False,False,False,False,144.23806144693165
52.0,145.1043922167927,0.0,108.50185289144383,0.0,125.06435879569847,False,False,False,False,145.1043922167927
53.0,144.891957640241,0.10000000149011612,108.85792463724624,0.0,125.06435879569847,False,False,False,False,144.891957640241
54.0,143.88066584440884,0.0,110.5013935417245,0.0,125.06435879569847,False,False,False,False,143.88066584440884
55.0,142.35065602998648,0.10000000149011612,112.82570201817452,0.0,125.06435879569847,False,False,False,False,142.35065602998648
56.0,140.58227274343244,0.10000000149011612,115.26890590165465,0.0,125.06435879569847,False,False,False,False,140.58227274343244
57.0,138.8560063623584,0.10000000149011612,117.40235750371039,0.0,125.06435879569847,False,False,False,False,138.8560063623584
58.0,137.45237695358585,0.10000000149011612,118.95387272346727,0.0,125.06435879569847,False,False,False,False,137.45237695358585
59.0,136.62183203439378,0.0,119.7945457349673,0.0,125.06435879569847,False,False,False,False,136.62183203439378
60.0,136.4349087423377,0.061636291444301605,119.97581760510752,0.0,125.06435879569847,False,False,False,False,136.4349087423377
61.0,136.692413245993,0.0,119.7253405726799,0.0,125.06435879569847,False,False,False,False,136.692413245993
62.0,137.1352038480807,0.0,119.2817035175434,0.0,125.06435879569847,False,False,False,False,137.1352038480807
63.0,137.50425696380714,0.10000000149011612,118.89945102675483,0.0,125.06435879569847,False,False,False,False,137.50425696380714
64.0,137.56516381232066,0.0,118.83527379436794,0.0,125.06435879569847,False,False,False,False,137.56516381232066
65.0,137.22993790704405,0.10000000149011612,119.18466491890808,0.0,125.06435879569847,False,False,False,False,137.22993790704405
66.0,136.6300099342215,0.0,119.78654855192326,0.0,125.06435879569847,False,False,False,False,136.6300099342215
67.0,135.94572207477756,0.0,120.43642222329333,0.0,125.06435879569847,False,False,False,False,135.94572207477756
68.0,135.35757414139783,0.0,120.96378356928346,0.0,125.06435879569847,False,False,False,False,135.35757414139783
69.0,135.02431030248152,0.10000000149011612,121.24979878790327,0.0,125.06435879569847,False,False,False,False,135.02431030248152
70.0,134.97334394261614,0.0,121.29272276739152,0.0,125.06435879569847,False,False,False,False,134.97334394261614
71.0,135.03496461607023,0.10000000149011612,121.24079832461757,0.0,125.06435879569847,False,False,False,False,135.03496461607023
72.0,134.99573177407126,0.0,121.27389436701947,0.0,125.06435879569847,False,False,False,False,134.99573177407126
73.0,134.64223059314338,0.0,121.56631161524354,0.0,125.06435879569847,False,False,False,False,134.64223059314338
74.0,133.78927203912835,0.0,122.228969707901,0.0,125.06435879569847,False,False,False,False,133.78927203912835
75.0,132.42124572101503,0.0,123.16508082876032,0.0,125.06435879569847,False,False,False,False,132.42124572101503
76.0,130.77700672434872,0.0,124.08366310508268,0.0,125.06435879569847,False,False,False,False,130.77700672434872
77.0,129.15207714097454,0.10000000149011612,124.76994041055195,0.0,125.06435879569847,False,False,False,False,129.15207714097454
78.0,127.84213235353681,0.10000000149011612,125.16286953112933,0.0,125.06435879569847,False,False,False,False,127.84213235353681
79.0,127.11072622903725,0.10000000149011612,125.32000058287758,0.0,125.06435879569847,False,False,False,False,127.11072622903725
80.0,127.02809435669644,0.0,125.33494776462953,0.0,125.06435879569847,False,False,False,False,127.02809435669644
81.0,127.3743419968535,0.10000000149011612,125.2685092148447,0.0,125.06435879569847,False,False,False,False,127.3743419968535
82.0,127.86475551563814,0.10000000149011612,125.15729796156575,0.0,125.06435879569847,False,False,False,False,127.86475551563814
83.0,128.21423800805425,0.10000000149011612,125.0658055314833,0.0,125.06435879569847,False,False,False,False,128.21423800805425
84.0,128.1676645358059,0.10000000149011612,125.07858647225726,0.0,125.06435879569847,False,False,False,False,128.1676645358059
