step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,126.48717829726107,0.0,125.41872855982956,0.0,0.0,0.0,0.0,0.0,0.0,126.48717829726107
2.0,123.89192933173572,0.0,125.48129686728191,0.0,0.0,False,False,False,False,123.89192933173572
3.0,122.67086369484187,0.10000000149011612,125.31641450513484,0.0,0.0,False,False,False,False,122.67086369484187
4.0,122.1905145510989,0.0,125.21747193529359,0.0,0.0,False,False,False,False,122.1905145510989
5.0,122.00825094343395,0.05006536841392517,125.1748930643613,0.0,0.0,False,False,False,False,122.00825094343395
6.0,121.7903235153812,0.0,125.1203459500548,0.0,0.0,False,False,False,False,121.7903235153812
7.0,121.26413237344269,0.0,124.97231302260468,0.0,0.0,False,False,False,False,121.26413237344269
8.0,120.19071049083868,0.10000000149011612,124.59872672811787,0.0,0.0,False,False,False,False,120.19071049083868
9.0,118.3859092265411,0.10000000149011612,123.75398054854634,0.0,0.0,False,False,False,False,118.3859092265411
10.0,115.89582141048584,0.0,123.75398054854634,0.0,122.14251565545965,False,False,False,False,115.89582141048584
11.0,113.10234274537007,0.0,123.75398054854634,0.0,119.71923840741488,False,False,False,False,113.10234274537007
12.0,110.4625049026272,0.0,123.75398054854634,0.10000000149011612,116.83113476276208,False,False,False,False,110.4625049026272
13.0,108.4335095259949,0.0,123.75398054854634,0.0,114.21629497465915,False,False,False,False,108.4335095259949
14.0,107.42773167780523,0.0,123.75398054854634,0.10000000149011612,112.79283142380757,False,False,False,False,107.42773167780523
15.0,107.59009935097177,0.0,123.75398054854634,0.0,113.02833866199035,False,False,False,False,107.59009935097177
16.0,108.66460400993498,0.0,123.75398054854634,0.0,114.53144052496941,False,False,False,False,108.66460400993498
17.0,110.30570156865663,0.0,123.75398054854634,0.10000000149011612,116.64129833054312,False,False,False,False,110.30570156865663
18.0,112.16741372746921,0.0,123.75398054854634,0.10000000149011612,118.76285168863285,False,False,False,False,112.16741372746921
19.0,113.93047852994525,0.0,123.75398054854634,0.0,120.5054964856821,False,False,False,False,113.93047852994525
20.0,115.43740264696565,0.0,123.75398054854634,0.10000000149011612,121.78948527674822,False,False,False,False,115.43740264696565
21.0,116.77346634097518,0.0,123.75398054854634,0.0,122.76949703237403,False,False,False,False,116.77346634097518
22.0,118.0777086199841,0.0,123.75398054854634,0.10000000149011612,123.58256949994563,False,False,False,False,118.0777086199841
23.0,119.48898669907953,0.0,123.75398054854634,0.0,124.30255955135578,False,False,False,False,119.48898669907953
24.0,121.12586934114995,0.0,123.75398054854634,0.0,124.92958463977959,False,False,False,False,121.12586934114995
25.0,122.98577617323099,0.0,125.37083708682792,0.0,124.92958463977959,False,False,False,False,122.98577617323099
26.0,124.88454056762939,0.0,125.52370241557082,0.0,124.92958463977959,False,False,False,False,124.88454056762939
27.0,126.59787999061908,0.0,125.4035683027115,0.0,124.92958463977959,False,False,False,False,126.59787999061908
28.0,127.90188972026377,0.0,125.14806011866642,0.0,124.92958463977959,False,False,False,False,127.90188972026377
29.0,128.596434549252,0.0,124.95408755406504,0.0,124.92958463977959,False,False,False,False,128.596434549252
30.0,128.62182444249837,0.10000000149011612,124.94623442453917,0.0,124.92958463977959,False,False,False,False,128.62182444249837
31.0,128.1287748736075,0.0,125.08912018540389,0.0,124.92958463977959,False,False,False,False,128.1287748736075
32.0,127.31494838105095,0.0,125.28061621194831,0.0,124.92958463977959,False,False,False,False,127.31494838105095
33.0,126.37810935191666,0.0,125.43266566178954,0.0,124.92958463977959,False,False,False,False,126.37810935191666
34.0,125.50857819169406,0.0,125.50829302190516,0.0,124.92958463977959,False,False,False,False,125.50857819169406
35.0,124.85194333053273,0.10000000149011612,125.52361477394015,0.0,124.92958463977959,False,False,False,False,124.85194333053273
36.0,124.48670229626627,0.0,125.51657348292929,0.0,124.92958463977959,False,False,False,False,124.48670229626627
37.0,124.47645289845943,0.0,125.51621540557665,0.0,124.92958463977959,False,False,False,False,124.47645289845943
38.0,124.88470442827469,0.10000000149011612,125.52370263227385,0.0,124.92958463977959,False,False,False,False,124.88470442827469
39.0,125.7622139108662,0.10000000149011612,125.49274717362505,0.0,124.92958463977959,False,False,False,False,125.7622139108662
40.0,127.08387829396334,0.10000000149011612,125.32491952753321,0.0,124.92958463977959,False,False,False,False,127.08387829396334
41.0,128.7107530154353,0.0,124.9183047628087,0.0,124.92958463977959,False,False,False,False,128.7107530154353
42.0,130.4782129500531,0.0,124.22637975835494,0.0,124.92958463977959,False,False,False,False,130.4782129500531
43.0,132.2211555409777,0.011734829284250736,123.28891426664029,0.0,124.92958463977959,False,False,False,False,132.2211555409777
44.0,133.77415936205736,0.10000000149011612,122.24016359359541,0.0,124.92958463977959,False,False,False,False,133.77415936205736
45.0,134.97170406842994,0.0,121.2941002756503,0.0,124.92958463977959,False,False,False,False,134.97170406842994
46.0,135.64828192049856,0.10000000149011612,120.70672690236393,0.0,124.92958463977959,False,False,False,False,135.64828192049856
47.0,135.6383888195892,0.0,120.71559066737632,0.0,124.92958463977959,False,False,False,False,135.6383888195892
48.0,134.7765008973305,0.0,121.45647030207954,0.0,124.92958463977959,False,False,False,False,134.7765008973305
49.0,135.24834462077877,0.10000000149011612,121.0585474763052,0.0,124.92958463977959,False,False,False,False,135.24834462077877
50.0,139.09620180948573,0.10000000149011612,117.12039036756005,0.0,124.92958463977959,False,False,False,False,139.09620180948573
51.0,141.3136717981072,0.10000000149011612,114.29003001380943,0.0,124.92958463977959,False,False,False,False,141.3136717981072
52.0,142.1809320043048,0.10000000149011612,113.07150776119045,0.0,124.92958463977959,False,False,False,False,142.1809320043048
53.0,141.97796929389767,0.10000000149011612,113.36229775079369,0.0,124.92958463977959,False,False,False,False,141.97796929389767
54.0,140.98446123620238,0.0,114.73615382955347,0.0,124.92958463977959,False,False,False,False,140.98446123620238
55.0,139.47973580937435,0.0,116.6601815549252,0.0,124.92958463977959,False,False,False,False,139.47973580937435
56.0,137.74285316369765,0.10000000149011612,118.64627552720128,0.0,124.92958463977959,False,False,False,False,137.74285316369765
57.0,136.05282303648272,0.10000000149011612,120.33728536073625,0.0,124.92958463977959,False,False,False,False,136.05282303648272
58.0,134.6887935671147,0.10000000149011612,121.5283905566099,0.0,124.92958463977959,False,False,False,False,134.6887935671147
59.0,133.90010770524702,0.10000000149011612,122.14629216026617,0.0,124.92958463977959,False,False,False,False,133.90010770524702
60.0,133.75645836541952,0.10000000149011612,122.25325041407496,0.0,124.92958463977959,False,False,False,False,133.75645836541952
61.0,134.0579489746217,0.10000000149011612,122.02678249107123,0.0,124.92958463977959,False,False,False,False,134.0579489746217
62.0,134.54467619166215,0.10000000149011612,121.64517400933573,0.0,124.92958463977959,False,False,False,False,134.54467619166215
63.0,134.95661376128714,0.10000000149011612,121.30676573421783,0.0,124.92958463977959,False,False,False,False,134.95661376128714
64.0,135.05797730874446,0.10000000149011612,121.22132554378516,0.0,124.92958463977959,False,False,False,False,135.05797730874446
65.0,134.75899741701028,0.10000000149011612,121.4708744460354,0.0,124.92958463977959,False,False,False,False,134.75899741701028
66.0,134.18900614005832,0.10000000149011612,121.92597357782483,0.0,124.92958463977959,False,False,False,False,134.18900614005832
67.0,133.5260496985766,0.0,122.42121385911139,0.0,124.92958463977959,False,False,False,False,133.5260496985766
68.0,132.94824886830224,0.10000000149011612,122.82294620937114,0.0,124.92958463977959,False,False,False,False,132.94824886830224
69.0,132.61197492979932,0.0,123.04393243884283,0.0,124.92958463977959,False,False,False,False,132.61197492979932
70.0,132.54235825780364,0.10000000149011612,123.08850351714648,0.0,124.92958463977959,False,False,False,False,132.54235825780364
71.0,132.56760910522365,0.0,123.07238373877988,0.0,124.92958463977959,False,False,False,False,132.56760910522365
72.0,132.47256638104489,0.10000000149011612,123.13278104412996,0.0,124.92958463977959,False,False,False,False,132.47256638104489
73.0,132.04255434251928,0.10000000149011612,123.39662806042918,0.0,124.92958463977959,False,False,False,False,132.04255434251928
74.0,131.09161192664766,0.10000000149011612,123.92534703544356,0.0,124.92958463977959,False,False,False,False,131.09161192664766
75.0,129.6037156793878,0.10000000149011612,124.60129110089918,0.0,124.92958463977959,False,False,False,False,129.6037156793878
76.0,127.8174167216078,0.0,125.16890763901131,0.0,124.92958463977959,False,False,False,False,127.8174167216078
77.0,126.02784830630335,0.10000000149011612,125.47071397078764,0.0,124.92958463977959,False,False,False,False,126.02784830630335
78.0,124.53016639862645,0.10000000149011612,125.51799461023018,0.0,124.92958463977959,False,False,False,False,124.53016639862645
79.0,123.5874022975014,0.10000000149011612,125.45181503530921,0.0,124.92958463977959,False,False,False,False,123.5874022975014
80.0,123.26946090409055,0.10000000149011612,125.41278175054117,0.0,124.92958463977959,False,False,False,False,123.26946090409055
81.0,123.35644980553774,0.0,125.42429903963443,0.0,124.92958463977959,False,False,False,False,123.35644980553774
82.0,123.56402252653893,0.0,125.44923190764086,0.0,124.92958463977959,False,False,False,False,123.56402252653893
83.0,123.6078051009909,0.0,125.45403200090607,0.0,124.92958463977959,False,False,False,False,123.6078051009909
