step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,118.95697496202041,0.0,0.0,0.10000000149011612,124.05065018569292,0.0,0.0,0.0,0.0,118.95697496202041
2.0,121.3775624466075,0.0,0.0,0.10000000149011612,125.00617658705607,False,False,False,False,121.3775624466075
3.0,124.9868342563525,0.10000000149011612,125.5234020475275,0.0,125.00617658705607,False,False,False,False,124.9868342563525
4.0,129.32920337654457,0.10000000149011612,124.705826133767,0.0,125.00617658705607,False,False,False,False,129.32920337654457
5.0,134.013898633862,0.10000000149011612,122.06034427148882,0.0,125.00617658705607,False,False,False,False,134.013898633862
6.0,138.68864972201789,0.10000000149011612,117.59597443576286,0.0,125.00617658705607,False,False,False,False,138.68864972201789
7.0,143.02347107393953,0.0,111.82764744172061,0.0,125.00617658705607,False,False,False,False,143.02347107393953
8.0,146.70078070362996,0.0,105.70565759292845,0.0,125.00617658705607,False,False,False,False,146.70078070362996
9.0,149.43076205746178,0.10000000149011612,100.43137365758639,0.0,125.00617658705607,False,False,False,False,149.43076205746178
10.0,151.05430401142175,0.10000000149011612,96.9999734881385,0.0,125.00617658705607,False,False,False,False,151.05430401142175
11.0,151.60488699207033,0.10000000149011612,95.78638494336917,0.0,125.00617658705607,False,False,False,False,151.60488699207033
12.0,151.15857711057907,0.10000000149011612,96.77207658601253,0.0,125.00617658705607,False,False,False,False,151.15857711057907
13.0,149.79089893512526,0.10000000149011612,99.689187999355,0.0,125.00617658705607,False,False,False,False,149.79089893512526
14.0,147.59495458183653,0.0,104.04657862141653,0.0,125.00617658705607,False,False,False,False,147.59495458183653
15.0,144.7732772852523,0.0,109.0552117737343,0.0,125.00617658705607,False,False,False,False,144.7732772852523
16.0,141.6930356974837,0.10000000149011612,113.76473252245671,0.0,125.00617658705607,False,False,False,False,141.6930356974837
17.0,138.75745923900024,0.0,117.51665063579435,0.0,125.00617658705607,False,False,False,False,138.75745923900024
18.0,136.36921800357618,0.0,120.0388302694347,0.0,125.00617658705607,False,False,False,False,136.36921800357618
19.0,134.88549773002117,0.10000000149011612,121.36619854290132,0.0,125.00617658705607,False,False,False,False,134.88549773002117
20.0,134.39285798191946,0.10000000149011612,121.76632420819317,0.0,125.00617658705607,False,False,False,False,134.39285798191946
21.0,134.57217271214424,0.0,121.62302631551177,0.0,125.00617658705607,False,False,False,False,134.57217271214424
