step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,143.85103327378465,0.0,110.54826372992227,0.0,0.0,0.0,0.0,0.0,0.0,143.85103327378465
2.0,140.48945167990462,0.0,115.38994372460786,0.0,0.0,False,False,False,False,140.48945167990462
3.0,140.06935518187825,0.10000000149011612,115.92876043657031,0.0,0.0,False,False,False,False,140.06935518187825
4.0,141.67914120300628,0.0,113.78418370006341,0.0,0.0,False,False,False,False,141.67914120300628
5.0,144.532436849222,0.0,109.45195985164071,0.0,0.0,False,False,False,False,144.532436849222
6.0,147.91822023360493,0.10000000149011612,103.43036983327102,0.0,0.0,False,False,False,False,147.91822023360493
7.0,151.17214850018303,0.0,96.7423485757264,0.0,0.0,False,False,False,False,151.17214850018303
8.0,153.65971379737996,0.10000000149011612,91.03391194616142,0.0,0.0,False,False,False,False,153.65971379737996
9.0,154.83241228348191,0.0,88.16382427347378,0.0,0.0,False,False,False,False,154.83241228348191
10.0,154.55325439180885,0.10000000149011612,88.8574429459195,0.0,0.0,False,False,False,False,154.55325439180885
11.0,153.2918107216086,0.0,91.91069067307512,0.0,0.0,False,False,False,False,153.2918107216086
12.0,151.65693107831947,0.0,95.67036213480469,0.0,0.0,False,False,False,False,151.65693107831947
13.0,150.26219047005685,0.07997172325849533,98.70159007079405,0.0,0.0,False,False,False,False,150.26219047005685
14.0,149.6643414200818,0.10000000149011612,99.95123590469211,0.0,0.0,False,False,False,False,149.6643414200818
15.0,150.0608131236918,0.0,99.12584567173428,0.0,0.0,False,False,False,False,150.0608131236918
16.0,151.1080337476168,0.10000000149011612,96.8826562487435,0.0,0.0,False,False,False,False,151.1080337476168
17.0,152.34319657156502,0.10000000149011612,94.11932984052908,0.0,0.0,False,False,False,False,152.34319657156502
18.0,153.3045499253126,0.0,91.88051954763284,0.0,0.0,False,False,False,False,153.3045499253126
19.0,153.57847668766811,0.0,91.22848559134991,0.0,0.0,False,False,False,False,153.57847668766811
20.0,153.03614852150275,0.10000000149011612,92.51333144981743,0.0,0.0,False,False,False,False,153.03614852150275
21.0,151.97557305333495,0.0,94.95508246078009,0.0,0.0,False,False,False,False,151.97557305333495
22.0,150.7899519529382,0.10000000149011612,97.5736717724468,0.0,0.0,False,False,False,False,150.7899519529382
23.0,149.87286314450924,0.10000000149011612,99.51876154997171,0.0,0.0,False,False,False,False,149.87286314450924
24.0,149.5781743539422,0.10000000149011612,100.1288876571773,0.0,0.0,False,False,False,False,149.5781743539422
25.0,150.01989248330133,0.10000000149011612,99.21164256356133,0.0,0.0,False,False,False,False,150.01989248330133
26.0,150.95201085356328,0.0,97.22266194169288,0.0,0.0,False,False,False,False,150.95201085356328
27.0,152.04848554525006,0.0,94.79021978881474,0.0,0.0,False,False,False,False,152.04848554525006
28.0,152.9832579444574,0.0,92.63732331880317,0.0,0.0,False,False,False,False,152.9832579444574
29.0,153.45677321240828,0.10000000149011612,91.5189516150134,0.0,0.0,False,False,False,False,153.45677321240828
30.0,153.3281410936366,0.0,91.82461123378778,0.0,0.0,False,False,False,False,153.3281410936366
