step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,141.9775485162885,0.10000000149011612,113.36289704123874,0.0,0.0,0.0,0.0,0.0,0.0,141.9775485162885
2.0,138.37635887335153,0.10000000149011612,117.95102129259863,0.0,0.0,False,False,False,False,138.37635887335153
3.0,135.92021763948685,0.10000000149011612,120.45988910124254,0.0,0.0,False,False,False,False,135.92021763948685
4.0,134.41363517504885,0.10000000149011612,121.74985764343523,0.0,0.0,False,False,False,False,134.41363517504885
5.0,133.72485446085906,0.0,122.2765510483307,0.0,0.0,False,False,False,False,133.72485446085906
6.0,133.76235406621026,0.10000000149011612,122.24889446705652,0.0,0.0,False,False,False,False,133.76235406621026
7.0,134.4599507437235,0.0,121.71302155015485,0.0,0.0,False,False,False,False,134.4599507437235
8.0,135.76738733806116,0.0,120.59937321043105,0.0,0.0,False,False,False,False,135.76738733806116
9.0,137.63175548200235,0.0,118.76475244806852,0.0,0.0,False,False,False,False,137.63175548200235
10.0,139.93056947571637,0.10000000149011612,116.10353284030623,0.0,0.0,False,False,False,False,139.93056947571637
11.0,142.43152549853943,0.10000000149011612,112.7077363520624,0.0,0.0,False,False,False,False,142.43152549853943
12.0,144.87952221700493,0.10000000149011612,108.87865163646325,0.0,0.0,False,False,False,False,144.87952221700493
13.0,147.0209840820685,0.10000000149011612,105.11920587650764,0.0,0.0,False,False,False,False,147.0209840820685
14.0,148.6194364299181,0.0,102.06375536560006,0.0,0.0,False,False,False,False,148.6194364299181
15.0,149.53615374447372,0.10000000149011612,100.21529747204954,0.0,0.0,False,False,False,False,149.53615374447372
16.0,149.77855628166432,0.10000000149011612,99.7148032793317,0.0,0.0,False,False,False,False,149.77855628166432
17.0,149.38661396109765,0.0,100.52161168578994,0.0,0.0,False,False,False,False,149.38661396109765
18.0,148.40035635196767,0.0,102.49512959473736,0.0,0.0,False,False,False,False,148.40035635196767
19.0,146.86700713730534,0.10000000149011612,105.4022815930989,0.0,0.0,False,False,False,False,146.86700713730534
20.0,144.87684925593254,0.0,108.88310516566992,0.0,0.0,False,False,False,False,144.87684925593254
21.0,142.58476613858568,0.10000000149011612,112.48270563484698,0.0,0.0,False,False,False,False,142.58476613858568
22.0,140.1600601557648,0.10000000149011612,115.81366792297604,0.0,0.0,False,False,False,False,140.1600601557648
23.0,137.77210899691136,0.0,118.61490526017724,0.0,0.0,False,False,False,False,137.77210899691136
24.0,135.58047419088018,0.10000000149011612,120.76731576208397,0.0,0.0,False,False,False,False,135.58047419088018
25.0,133.6855237300636,0.10000000149011612,122.3054321062292,0.0,0.0,False,False,False,False,133.6855237300636
26.0,132.09881587246383,0.10000000149011612,123.3629839390677,0.0,0.0,False,False,False,False,132.09881587246383
27.0,130.8121823758491,0.10000000149011612,124.06637183872613,0.0,0.0,False,False,False,False,130.8121823758491
28.0,129.81744118215408,0.0,124.51555249922353,0.0,0.0,False,False,False,False,129.81744118215408
29.0,129.09835643237687,0.0,124.78886853047959,0.0,0.0,False,False,False,False,129.09835643237687
30.0,128.5905614590669,0.0,124.95589645253085,0.0,0.0,False,False,False,False,128.5905614590669
31.0,128.15755889874808,0.04645097255706787,125.08133583023937,0.0,0.0,False,False,False,False,128.15755889874808
32.0,127.64690497500683,0.10000000149011612,125.20917607072931,0.0,0.0,False,False,False,False,127.64690497500683
33.0,126.90629046197117,0.0,125.35594235249641,0.0,0.0,False,False,False,False,126.90629046197117
34.0,125.80215986690247,0.07396462559700012,125.48980977225347,0.0,0.0,False,False,False,False,125.80215986690247
35.0,124.31276266153088,0.0,125.50930936176292,0.0,0.0,False,False,False,False,124.31276266153088
36.0,122.58398081961477,0.10000000149011612,125.29994385924158,0.0,0.0,False,False,False,False,122.58398081961477
37.0,120.7990124720452,0.0,124.82223424452377,0.0,0.0,False,False,False,False,120.7990124720452
38.0,119.14113071754667,0.10000000149011612,124.14051985053231,0.0,0.0,False,False,False,False,119.14113071754667
39.0,117.77710323136913,0.0,124.14051985053231,0.10000000149011612,123.40775112982624,False,False,False,False,117.77710323136913
40.0,116.7743549881366,0.0,124.14051985053231,0.0,122.77009931818657,False,False,False,False,116.7743549881366
41.0,116.05124805261246,0.0,124.14051985053231,0.10000000149011612,122.25823191012148,False,False,False,False,116.05124805261246
42.0,115.49300090916745,0.0,124.14051985053231,0.10000000149011612,121.83323567001798,False,False,False,False,115.49300090916745
