step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,151.3865993472191,0.0,96.27055675830354,0.0,0.0,0.0,0.0,0.0,0.0,151.3865993472191
2.0,152.38207236211866,0.0,94.03029091798703,0.0,0.0,False,False,False,False,152.38207236211866
3.0,153.2500694700152,0.10000000149011612,92.00945449836831,0.0,0.0,False,False,False,False,153.2500694700152
4.0,154.06583473938036,0.10000000149011612,90.05294493431961,0.0,0.0,False,False,False,False,154.06583473938036
5.0,154.82580171839976,0.0,88.18032455807838,0.0,0.0,False,False,False,False,154.82580171839976
6.0,155.48688484193772,0.10000000149011612,86.51218771066749,0.0,0.0,False,False,False,False,155.48688484193772
7.0,155.98682946552086,0.0,85.22645318187222,0.0,0.0,False,False,False,False,155.98682946552086
8.0,156.25465471435814,0.0,84.5290978630876,0.0,0.0,False,False,False,False,156.25465471435814
9.0,156.2226799161027,0.0,84.61266735101651,0.0,0.0,False,False,False,False,156.2226799161027
10.0,155.8630138875185,0.10000000149011612,85.54681837131136,0.0,0.0,False,False,False,False,155.8630138875185
11.0,155.20912382094969,0.07036519050598145,87.21751281565719,0.0,0.0,False,False,False,False,155.20912382094969
12.0,154.3088301433143,0.0,89.45942294359611,0.0,0.0,False,False,False,False,154.3088301433143
13.0,153.21077825935265,0.10000000149011612,92.10228852351554,0.0,0.0,False,False,False,False,153.21077825935265
14.0,151.96924828275067,0.0,94.969362521795,0.0,0.0,False,False,False,False,151.96924828275067
15.0,150.668627925961,0.0,97.83501862283515,0.0,0.0,False,False,False,False,150.668627925961
16.0,149.43805495749857,0.0,100.41645143844414,0.0,0.0,False,False,False,False,149.43805495749857
17.0,148.41696457192577,0.0,102.462567812943,0.0,0.0,False,False,False,False,148.41696457192577
18.0,147.74526651867458,0.0,103.76113817436408,0.0,0.0,False,False,False,False,147.74526651867458
19.0,147.52635829291785,0.0,104.176215918033,0.0,0.0,False,False,False,False,147.52635829291785
20.0,147.64216235634458,0.10000000149011612,103.95713462810875,0.0,0.0,False,False,False,False,147.64216235634458
21.0,147.64211644420772,0.0,103.95722170756642,0.0,0.0,False,False,False,False,147.64211644420772
22.0,147.0020025410127,0.10000000149011612,105.15420894943531,0.0,0.0,False,False,False,False,147.0020025410127
23.0,145.1977874214333,0.10000000149011612,108.34411764711933,0.0,0.0,False,False,False,False,145.1977874214333
24.0,141.79639899147725,0.10000000149011612,113.61952679269734,0.0,0.0,False,False,False,False,141.79639899147725
25.0,136.9100770371188,0.10000000149011612,119.50930406983673,0.0,0.0,False,False,False,False,136.9100770371188
26.0,131.4689292901682,0.0,123.7245860619696,0.0,0.0,False,False,False,False,131.4689292901682
27.0,126.58458727983754,0.0,125.40544269303973,0.0,0.0,False,False,False,False,126.58458727983754
28.0,123.36843894885546,0.10000000149011612,125.4258369126918,0.0,0.0,False,False,False,False,123.36843894885546
29.0,122.79953132175072,0.0,125.3396498877845,0.0,0.0,False,False,False,False,122.79953132175072
30.0,125.06355106360175,0.10000000149011612,125.52260411081079,0.0,0.0,False,False,False,False,125.06355106360175
31.0,129.15618075016084,0.07596977800130844,124.76848463732586,0.0,0.0,False,False,False,False,129.15618075016084
32.0,133.80871382883768,0.10000000149011612,122.21454125564526,0.0,0.0,False,False,False,False,133.80871382883768
33.0,137.7524782212126,0.10000000149011612,118.63596270813366,0.0,0.0,False,False,False,False,137.7524782212126
34.0,139.84222377322055,0.10000000149011612,116.21394955019969,0.0,0.0,False,False,False,False,139.84222377322055
35.0,139.67332715196022,0.03334248065948486,116.42322909579627,0.0,0.0,False,False,False,False,139.67332715196022
36.0,137.9521154155473,0.10000000149011612,118.42031829319046,0.0,0.0,False,False,False,False,137.9521154155473
37.0,135.63171600792768,0.0,120.72156459124074,0.0,0.0,False,False,False,False,135.63171600792768
38.0,133.6652201391837,0.0,122.32029080232132,0.0,0.0,False,False,False,False,133.6652201391837
39.0,132.91784890843272,0.0,122.8433116373169,0.0,0.0,False,False,False,False,132.91784890843272
40.0,133.72747688668548,0.06094646081328392,122.27462077976247,0.0,0.0,False,False,False,False,133.72747688668548
41.0,135.64100057146987,0.0,120.71325145040055,0.0,0.0,False,False,False,False,135.64100057146987
42.0,138.02983791590597,0.10000000149011612,118.33546495131156,0.0,0.0,False,False,False,False,138.02983791590597
43.0,140.2657496251118,0.10000000149011612,115.67869652369939,0.0,0.0,False,False,False,False,140.2657496251118
44.0,141.72077500608663,0.0,113.72585155671561,0.0,0.0,False,False,False,False,141.72077500608663
45.0,141.7671177045567,0.10000000149011612,113.66075187691251,0.0,0.0,False,False,False,False,141.7671177045567
46.0,139.77704816595238,0.10000000149011612,116.29499044101954,0.0,0.0,False,False,False,False,139.77704816595238
47.0,135.12287330094478,0.0,121.16617423834919,0.0,0.0,False,False,False,False,135.12287330094478
48.0,127.17689828567697,0.0,125.30762019193298,0.0,0.0,False,False,False,False,127.17689828567697
49.0,121.37359860608049,0.10000000149011612,125.00501131075805,0.0,0.0,False,False,False,False,121.37359860608049
50.0,124.39590148168932,0.0,125.51309622737529,0.0,0.0,False,False,False,False,124.39590148168932
51.0,126.25472844034434,0.0,125.44723563170453,0.0,0.0,False,False,False,False,126.25472844034434
52.0,127.12078959238427,0.0,125.3181413341348,0.0,0.0,False,False,False,False,127.12078959238427
53.0,127.16492887606617,0.0,125.30988664982624,0.0,0.0,False,False,False,False,127.16492887606617
54.0,126.55817698206351,0.10000000149011612,125.40912305438894,0.0,0.0,False,False,False,False,126.55817698206351
55.0,125.47177746568187,0.0,125.5101029121887,0.0,0.0,False,False,False,False,125.47177746568187
56.0,124.07714993871718,0.10000000149011612,125.49544575728385,0.0,0.0,False,False,False,False,124.07714993871718
57.0,122.54579999264361,0.0,125.2925066869675,0.0,0.0,False,False,False,False,122.54579999264361
58.0,121.04924178827274,0.10000000149011612,124.9052172414954,0.0,0.0,False,False,False,False,121.04924178827274
59.0,119.74962539404405,0.06137649714946747,124.41735783215984,0.0,0.0,False,False,False,False,119.74962539404405
60.0,118.75311989861908,0.0,124.41735783215984,0.0,123.94786869609868,False,False,False,False,118.75311989861908
