step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,166.85039706514073,0.0,52.140237575294805,0.0,0.0,0.0,0.0,0.0,0.0,166.85039706514073
2.0,163.1625779407109,0.0,64.47540639622139,0.0,0.0,False,False,False,False,163.1625779407109
3.0,160.84902378268868,0.0,71.63489359524056,0.0,0.0,False,False,False,False,160.84902378268868
4.0,159.16606595270596,0.0,76.56247503864233,0.0,0.0,False,False,False,False,159.16606595270596
5.0,157.68598762399762,0.10000000149011612,80.70081938665044,0.0,0.0,False,False,False,False,157.68598762399762
6.0,156.17252858809303,0.10000000149011612,84.7435713541214,0.0,0.0,False,False,False,False,156.17252858809303
7.0,154.50463590774945,0.0,88.97757990192827,0.0,0.0,False,False,False,False,154.50463590774945
8.0,152.6298639333414,0.10000000149011612,93.4598009426976,0.0,0.0,False,False,False,False,152.6298639333414
9.0,150.5488310433633,0.0,98.09187128998735,0.0,0.0,False,False,False,False,150.5488310433633
10.0,148.36208171795607,0.06054500490427017,102.57008256814879,0.0,0.0,False,False,False,False,148.36208171795607
11.0,146.298310290563,0.0,106.43065253916814,0.0,0.0,False,False,False,False,146.298310290563
12.0,144.61907769412772,0.0,109.30978931614402,0.0,0.0,False,False,False,False,144.61907769412772
13.0,143.58991732461834,0.10000000149011612,110.95810809632849,0.0,0.0,False,False,False,False,143.58991732461834
14.0,143.44504182563074,0.0,111.18305016936279,0.0,0.0,False,False,False,False,143.44504182563074
15.0,144.21908358174406,0.0,109.96092026206156,0.0,0.0,False,False,False,False,144.21908358174406
16.0,145.64615045120752,0.10000000149011612,107.57674781472758,0.0,0.0,False,False,False,False,145.64615045120752
17.0,147.39369399806372,0.0,104.42581930216534,0.0,0.0,False,False,False,False,147.39369399806372
18.0,149.12929653889773,0.0,101.04432976275928,0.0,0.0,False,False,False,False,149.12929653889773
19.0,150.53639064775274,0.10000000149011612,98.11847574460342,0.0,0.0,False,False,False,False,150.53639064775274
20.0,151.39328945873973,0.10000000149011612,96.25577682100982,0.0,0.0,False,False,False,False,151.39328945873973
21.0,151.62062952176507,0.10000000149011612,95.75131367213703,0.0,0.0,False,False,False,False,151.62062952176507
22.0,151.17060391314362,0.10000000149011612,96.74573275477144,0.0,0.0,False,False,False,False,151.17060391314362
23.0,149.99515405111507,0.10000000149011612,99.2634430455505,0.0,0.0,False,False,False,False,149.99515405111507
24.0,148.07620600484586,0.0,103.12604696495362,0.0,0.0,False,False,False,False,148.07620600484586
25.0,145.5775926332036,0.09913145005702972,107.69516979643868,0.0,0.0,False,False,False,False,145.5775926332036
