step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,131.55155009368957,0.10000000149011612,123.67904101434624,0.0,0.0,0.0,0.0,0.0,0.0,131.55155009368957
2.0,133.286309102073,0.10000000149011612,122.59127993153925,0.0,0.0,False,False,False,False,133.286309102073
3.0,134.02969716544584,0.0,122.0483260450111,0.0,0.0,False,False,False,False,134.02969716544584
4.0,134.03749613931342,0.0,122.04238555132372,0.0,0.0,False,False,False,False,134.03749613931342
5.0,133.5439353296085,0.10000000149011612,122.40833408754497,0.0,0.0,False,False,False,False,133.5439353296085
6.0,132.77024919818666,0.0,122.941095514155,0.0,0.0,False,False,False,False,132.77024919818666
7.0,131.92999486836638,0.10000000149011612,123.46314567848071,0.0,0.0,False,False,False,False,131.92999486836638
8.0,131.23230927491187,0.10000000149011612,123.85187382296544,0.0,0.0,False,False,False,False,131.23230927491187
9.0,130.8603451279,0.10000000149011612,124.04252913818368,0.0,0.0,False,False,False,False,130.8603451279
10.0,130.85475502170573,0.10000000149011612,124.0453064129332,0.0,0.0,False,False,False,False,130.85475502170573
11.0,131.04374014646655,0.10000000149011612,123.94996960703531,0.0,0.0,False,False,False,False,131.04374014646655
12.0,131.2081577129156,0.10000000149011612,123.86460332572517,0.0,0.0,False,False,False,False,131.2081577129156
13.0,131.12878449212963,0.10000000149011612,123.90609571577977,0.0,0.0,False,False,False,False,131.12878449212963
14.0,130.62092916702744,0.10000000149011612,124.15914126389282,0.0,0.0,False,False,False,False,130.62092916702744
15.0,129.70704709767205,0.10000000149011612,124.5603141168558,0.0,0.0,False,False,False,False,129.70704709767205
16.0,128.72030085318175,0.0,124.91526688004626,0.0,0.0,False,False,False,False,128.72030085318175
17.0,128.0629751550997,0.0,125.10665554562115,0.0,0.0,False,False,False,False,128.0629751550997
18.0,128.13747192575707,0.0,125.08677543847523,0.0,0.0,False,False,False,False,128.13747192575707
19.0,129.29222504210395,0.0,124.71942726678742,0.0,0.0,False,False,False,False,129.29222504210395
20.0,131.55107164568741,0.10000000149011612,123.67930639956182,0.0,0.0,False,False,False,False,131.55107164568741
21.0,134.45088322314703,0.10000000149011612,121.72024729205964,0.0,0.0,False,False,False,False,134.45088322314703
22.0,137.42054635226944,0.0,118.98715164585019,0.0,0.0,False,False,False,False,137.42054635226944
23.0,139.88919543039583,0.0,116.15532421638727,0.0,0.0,False,False,False,False,139.88919543039583
24.0,141.33758227743002,0.0,114.25727606928353,0.0,0.0,False,False,False,False,141.33758227743002
