step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,160.39340422615118,0.0,72.99223402967687,0.0,0.0,0.0,0.0,0.0,0.0,160.39340422615118
2.0,159.94075447884663,0.10000000149011612,74.32358304574723,0.0,0.0,False,False,False,False,159.94075447884663
3.0,159.1837947180624,0.0,76.51179755451949,0.0,0.0,False,False,False,False,159.1837947180624
4.0,158.25478968271065,0.10000000149011612,79.13204600935069,0.0,0.0,False,False,False,False,158.25478968271065
5.0,157.22182387130167,0.10000000149011612,81.9610034310324,0.0,0.0,False,False,False,False,157.22182387130167
6.0,156.12437205287634,0.10000000149011612,84.86907117386045,0.0,0.0,False,False,False,False,156.12437205287634
7.0,154.99092587400756,0.0,87.76707534491072,0.0,0.0,False,False,False,False,154.99092587400756
8.0,153.84734088933476,0.10000000149011612,90.58241658534382,0.0,0.0,False,False,False,False,153.84734088933476
9.0,152.72310350667018,0.10000000149011612,93.2438097235621,0.0,0.0,False,False,False,False,152.72310350667018
10.0,151.66558370931352,0.0,95.65105077012709,0.0,0.0,False,False,False,False,151.66558370931352
11.0,150.7480271047792,0.10000000149011612,97.6641218538523,0.0,0.0,False,False,False,False,150.7480271047792
12.0,150.05142761890633,0.0,99.14553627718396,0.0,0.0,False,False,False,False,150.05142761890633
13.0,149.65908519425534,0.10000000149011612,99.96209046773618,0.0,0.0,False,False,False,False,149.65908519425534
14.0,149.63997883626178,0.0,100.00152734661447,0.0,0.0,False,False,False,False,149.63997883626178
15.0,149.96705695190843,0.10000000149011612,99.32221442787807,0.0,0.0,False,False,False,False,149.96705695190843
16.0,150.46811506898163,0.0,98.26425693346835,0.0,0.0,False,False,False,False,150.46811506898163
17.0,150.93948259243248,0.10000000149011612,97.2498755207813,0.0,0.0,False,False,False,False,150.93948259243248
18.0,151.1783705529304,0.0,96.72871408797823,0.0,0.0,False,False,False,False,151.1783705529304
19.0,151.01837190931604,0.0,97.07829579011366,0.0,0.0,False,False,False,False,151.01837190931604
20.0,150.50764327515915,0.10000000149011612,98.17990417143574,0.0,0.0,False,False,False,False,150.50764327515915
21.0,150.0158271471985,0.0,99.2201585869783,0.0,0.0,False,False,False,False,150.0158271471985
22.0,149.98438036185124,0.0,99.28598641485871,0.0,0.0,False,False,False,False,149.98438036185124
23.0,150.85517123102125,0.10000000149011612,97.4326741084102,0.0,0.0,False,False,False,False,150.85517123102125
24.0,153.00128175025534,0.10000000149011612,92.59509614976855,0.0,0.0,False,False,False,False,153.00128175025534
25.0,156.3811993128898,0.10000000149011612,84.19752379355452,0.0,0.0,False,False,False,False,156.3811993128898
26.0,160.33123241469676,0.0,73.17610824060489,0.0,0.0,False,False,False,False,160.33123241469676
27.0,164.04943826918884,0.0,61.61258482726157,0.0,0.0,False,False,False,False,164.04943826918884
28.0,166.73387099264966,0.10000000149011612,52.54735216986319,0.0,0.0,False,False,False,False,166.73387099264966
29.0,167.66646368634488,0.0,49.257357301529055,0.0,0.0,False,False,False,False,167.66646368634488
30.0,166.632209681187,0.10000000149011612,52.90160784111822,0.0,0.0,False,False,False,False,166.632209681187
31.0,164.170632491649,0.0,61.21627039383338,0.0,0.0,False,False,False,False,164.170632491649
32.0,160.98901761568743,0.0,71.21435963489762,0.0,0.0,False,False,False,False,160.98901761568743
