step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,160.3934041496648,0.04192819818854332,72.99223425608488,0.0,0.0,0.0,0.0,0.0,0.0,160.3934041496648
2.0,159.94075070090082,0.0,74.3235940862603,0.0,0.0,False,False,False,False,159.94075070090082
3.0,159.1837648435136,0.0,76.5118829726432,0.0,0.0,False,False,False,False,159.1837648435136
4.0,158.25469253541206,0.10000000149011612,79.13231624840228,0.0,0.0,False,False,False,False,158.25469253541206
5.0,157.22167410371225,0.0,81.96140714362764,0.0,0.0,False,False,False,False,157.22167410371225
6.0,156.12436228083567,0.10000000149011612,84.86909662096002,0.0,0.0,False,False,False,False,156.12436228083567
7.0,154.99156915834905,0.0,87.76546097779828,0.0,0.0,False,False,False,False,154.99156915834905
8.0,153.84965194468853,0.0,90.57683708621187,0.0,0.0,False,False,False,False,153.84965194468853
9.0,152.7287682272996,0.10000000149011612,93.23066392899591,0.0,0.0,False,False,False,False,152.7287682272996
10.0,151.67709776676665,0.10000000149011612,95.6253434512929,0.0,0.0,False,False,False,False,151.67709776676665
11.0,150.76882989988104,0.0,97.61925952497563,0.0,0.0,False,False,False,False,150.76882989988104
12.0,150.08595394165235,0.10000000149011612,99.07306453099955,0.0,0.0,False,False,False,False,150.08595394165235
13.0,149.71268582595712,0.0733441561460495,99.85129244910104,0.0,0.0,False,False,False,False,149.71268582595712
14.0,149.71878061462675,0.10000000149011612,99.83867872231099,0.0,0.0,False,False,False,False,149.71878061462675
15.0,150.07776373359326,0.0,99.09026500830169,0.0,0.0,False,False,False,False,150.07776373359326
16.0,150.61775199971214,0.0,97.94424628787021,0.0,0.0,False,False,False,False,150.61775199971214
17.0,151.13514250577913,0.0,96.82337371985125,0.0,0.0,False,False,False,False,151.13514250577913
18.0,151.42706709845527,0.10000000149011612,96.181097537808,0.0,0.0,False,False,False,False,151.42706709845527
19.0,151.32702805246612,0.0027475832030177116,96.40199833382303,0.0,0.0,False,False,False,False,151.32702805246612
20.0,150.88313566394189,0.09122069925069809,97.3721090920119,0.0,0.0,False,False,False,False,150.88313566394189
21.0,150.46496331567818,0.10000000149011612,98.27097713138937,0.0,0.0,False,False,False,False,150.46496331567818
22.0,150.5137967011364,0.10000000149011612,98.16676110552214,0.0,0.0,False,False,False,False,150.5137967011364
23.0,151.47117379541837,0.10000000149011612,96.08343840162593,0.0,0.0,False,False,False,False,151.47117379541837
24.0,153.70957941613406,0.10000000149011612,90.91420456536662,0.0,0.0,False,False,False,False,153.70957941613406
25.0,157.18656331409028,0.0,82.05599994706313,0.0,0.0,False,False,False,False,157.18656331409028
26.0,161.2372229715118,0.0,70.4647461430859,0.0,0.0,False,False,False,False,161.2372229715118
27.0,165.05830908245306,0.0,58.27615515767502,0.0,0.0,False,False,False,False,165.05830908245306
28.0,167.84666871440015,0.09758415818214417,48.613268918941685,0.0,0.0,False,False,False,False,167.84666871440015
29.0,168.88322277780875,0.10000000149011612,44.85582628594875,0.0,0.0,False,False,False,False,168.88322277780875
30.0,167.9521359978615,0.0,48.235051622542414,0.0,0.0,False,False,False,False,167.9521359978615
31.0,165.5922168796531,0.0,56.47612403065909,0.0,0.0,False,False,False,False,165.5922168796531
32.0,162.5100876246985,0.10000000149011612,66.53978798307139,0.0,0.0,False,False,False,False,162.5100876246985
33.0,159.41255793536212,0.0,75.85552897873754,0.0,0.0,False,False,False,False,159.41255793536212
34.0,156.95512064617168,0.04776028171181679,82.67696252781207,0.0,0.0,False,False,False,False,156.95512064617168
35.0,155.48424584774736,0.10000000149011612,86.51891924688766,0.0,0.0,False,False,False,False,155.48424584774736
36.0,154.88275110884223,0.10000000149011612,88.03805662896002,0.0,0.0,False,False,False,False,154.88275110884223
37.0,154.93051791081194,0.10000000149011612,87.9185195708668,0.0,0.0,False,False,False,False,154.93051791081194
38.0,155.40746516990336,0.10000000149011612,86.71451682203428,0.0,0.0,False,False,False,False,155.40746516990336
39.0,156.10480963685706,0.0,84.9199971678828,0.0,0.0,False,False,False,False,156.10480963685706
40.0,156.881831563282,0.0,82.87266643233534,0.0,0.0,False,False,False,False,156.881831563282
41.0,157.69999347512734,0.10000000149011612,80.66251484865711,0.0,0.0,False,False,False,False,157.69999347512734
42.0,158.54349988304722,0.10000000149011612,78.32545072132439,0.0,0.0,False,False,False,False,158.54349988304722
43.0,159.39666314022048,0.10000000149011612,75.90126854885511,0.0,0.0,False,False,False,False,159.39666314022048
44.0,160.24388262890463,0.10000000149011612,73.43390211708811,0.0,0.0,False,False,False,False,160.24388262890463
45.0,161.06956273387493,0.0,70.9716656919095,0.0,0.0,False,False,False,False,161.06956273387493
46.0,161.858053168962,0.0,68.56725748066629,0.0,0.0,False,False,False,False,161.858053168962
47.0,162.59366359067343,0.0,66.27734888376153,0.0,0.0,False,False,False,False,162.59366359067343
48.0,163.2607721365057,0.0,64.16166084838369,0.0,0.0,False,False,False,False,163.2607721365057
49.0,164.4782366672771,0.0,60.204880831752234,0.0,0.0,False,False,False,False,164.4782366672771
50.0,166.1361510213858,0.10000000149011612,54.617842146899875,0.0,0.0,False,False,False,False,166.1361510213858
51.0,165.63083987486402,0.0,56.34498731837243,0.0,0.0,False,False,False,False,165.63083987486402
52.0,163.36116950414814,0.0224989615380764,63.84004441034199,0.0,0.0,False,False,False,False,163.36116950414814
53.0,159.72618159979683,0.0,74.94872208218544,0.0,0.0,False,False,False,False,159.72618159979683
54.0,155.12503637112783,0.03312603756785393,87.42976925583378,0.0,0.0,False,False,False,False,155.12503637112783
55.0,149.9569999329092,0.10000000149011612,99.34323493690044,0.0,0.0,False,False,False,False,149.9569999329092
56.0,144.62142727261093,0.0,109.30592513109843,0.0,0.0,False,False,False,False,144.62142727261093
57.0,139.51770411381105,0.0,116.61395540075728,0.0,0.0,False,False,False,False,139.51770411381105
58.0,135.04517355888586,0.10000000149011612,121.23216521622771,0.0,0.0,False,False,False,False,135.04517355888586
59.0,131.57798373258464,0.0,123.66434915659715,0.0,0.0,False,False,False,False,131.57798373258464
60.0,129.33940342343993,0.10000000149011612,124.70205435120977,0.0,0.0,False,False,False,False,129.33940342343993
61.0,128.3263769002358,0.10000000149011612,125.03428960885105,0.0,0.0,False,False,False,False,128.3263769002358
62.0,128.48545081702454,0.10000000149011612,124.9877838377264,0.0,0.0,False,False,False,False,128.48545081702454
63.0,129.76299191599128,0.0,124.53775713103926,0.0,0.0,False,False,False,False,129.76299191599128
64.0,132.0752453120341,0.10000000149011612,123.37711115130844,0.0,0.0,False,False,False,False,132.0752453120341
65.0,135.15894372194919,0.0,121.13536823145091,0.0,0.0,False,False,False,False,135.15894372194919
66.0,138.48173216549927,0.0,117.83213046202638,0.0,0.0,False,False,False,False,138.48173216549927
67.0,141.45137059070788,0.10000000149011612,114.10074894125307,0.0,0.0,False,False,False,False,141.45137059070788
68.0,143.475564390782,0.10000000149011612,111.13580461799063,0.0,0.0,False,False,False,False,143.475564390782
69.0,144.02307166781236,0.0,110.27512694335428,0.0,0.0,False,False,False,False,144.02307166781236
70.0,142.92895569188045,0.10000000149011612,111.97013091095857,0.0,0.0,False,False,False,False,142.92895569188045
71.0,140.57771517877808,0.10000000149011612,115.27486569904579,0.0,0.0,False,False,False,False,140.57771517877808
72.0,137.47589123216966,0.0,118.92923425583331,0.0,0.0,False,False,False,False,137.47589123216966
