step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,133.63565863076968,0.0,122.34186321389893,0.0,0.0,0.0,0.0,0.0,0.0,133.63565863076968
2.0,136.1327979568562,0.0,120.26263353943898,0.0,0.0,False,False,False,False,136.1327979568562
3.0,139.50993504062643,0.10000000149011612,116.62342397853342,0.0,0.0,False,False,False,False,139.50993504062643
4.0,143.43727077844085,0.10000000149011612,111.19506648084916,0.0,0.0,False,False,False,False,143.43727077844085
5.0,147.52151573622515,0.10000000149011612,104.18535283631093,0.0,0.0,False,False,False,False,147.52151573622515
6.0,151.33070705425598,0.0,96.3938893446068,0.0,0.0,False,False,False,False,151.33070705425598
7.0,154.40961623536606,0.0,89.21180570469664,0.0,0.0,False,False,False,False,154.40961623536606
8.0,156.28927901248156,0.10000000149011612,84.43850747145416,0.0,0.0,False,False,False,False,156.28927901248156
9.0,156.55629755812856,0.10000000149011612,83.73652625070042,0.0,0.0,False,False,False,False,156.55629755812856
10.0,155.17353772945296,0.08546993136405945,87.3074124279284,0.0,0.0,False,False,False,False,155.17353772945296
11.0,152.67250891770178,0.0,93.36110300931114,0.0,0.0,False,False,False,False,152.67250891770178
12.0,149.7106056411736,0.10000000149011612,99.85559687407317,0.0,0.0,False,False,False,False,149.7106056411736
13.0,146.94494444132613,0.0,105.25924650271543,0.0,0.0,False,False,False,False,146.94494444132613
14.0,144.97725340584165,0.10000000149011612,108.71540853989313,0.0,0.0,False,False,False,False,144.97725340584165
15.0,144.0765844012763,0.10000000149011612,110.18966412959628,0.0,0.0,False,False,False,False,144.0765844012763
16.0,144.01290446416144,0.0657859668135643,110.29133753493647,0.0,0.0,False,False,False,False,144.01290446416144
17.0,144.44557838205736,0.10000000149011612,109.59385907327794,0.0,0.0,False,False,False,False,144.44557838205736
18.0,145.03431670241673,0.0,108.61972580431495,0.0,0.0,False,False,False,False,145.03431670241673
19.0,145.46352695780195,0.10000000149011612,107.89133021370321,0.0,0.0,False,False,False,False,145.46352695780195
20.0,145.56428996710417,0.0,107.71810248208044,0.0,0.0,False,False,False,False,145.56428996710417
21.0,145.3875516694715,0.10000000149011612,108.02138395090049,0.0,0.0,False,False,False,False,145.3875516694715
22.0,145.0332937771994,0.0,108.62144341784813,0.0,0.0,False,False,False,False,145.0332937771994
23.0,144.60171757243523,0.0,109.338326008526,0.0,0.0,False,False,False,False,144.60171757243523
24.0,144.18565797415084,0.10000000149011612,110.0147280605388,0.0,0.0,False,False,False,False,144.18565797415084
25.0,143.83271070637227,0.0,110.57720811180593,0.0,0.0,False,False,False,False,143.83271070637227
26.0,143.52251031635944,0.0,111.0629858672753,0.0,0.0,False,False,False,False,143.52251031635944
27.0,143.21973626288434,0.10000000149011612,111.52939466732425,0.0,0.0,False,False,False,False,143.21973626288434
