step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,162.83418503727398,0.10000000149011612,65.51883051916411,0.0,0.0,0.0,0.0,0.0,0.0,162.83418503727398
2.0,160.99177574318557,0.0,71.20605794947005,0.0,0.0,False,False,False,False,160.99177574318557
3.0,158.7872666454438,0.0,77.63900523350048,0.0,0.0,False,False,False,False,158.7872666454438
4.0,156.2765961106559,0.10000000149011612,84.47170239226023,0.0,0.0,False,False,False,False,156.2765961106559
5.0,153.60849156080042,0.10000000149011612,91.15666010271639,0.0,0.0,False,False,False,False,153.60849156080042
6.0,150.98426181203232,0.0,97.15254698505282,0.0,0.0,False,False,False,False,150.98426181203232
7.0,148.63514102326485,0.0,102.0326788668998,0.0,0.0,False,False,False,False,148.63514102326485
8.0,146.80949496783563,0.0,105.50750644140669,0.0,0.0,False,False,False,False,146.80949496783563
9.0,145.72943498699757,0.10000000149011612,107.43236058710522,0.0,0.0,False,False,False,False,145.72943498699757
10.0,145.40566236908256,0.10000000149011612,107.99042593707111,0.0,0.0,False,False,False,False,145.40566236908256
11.0,145.52642660090655,0.0,107.78329497781249,0.0,0.0,False,False,False,False,145.52642660090655
12.0,145.70962778930334,0.10000000149011612,107.46675200109792,0.0,0.0,False,False,False,False,145.70962778930334
13.0,145.57437241751364,0.10000000149011612,107.70072253331614,0.0,0.0,False,False,False,False,145.57437241751364
14.0,144.7856351956952,0.0,109.0347235118254,0.0,0.0,False,False,False,False,144.7856351956952
15.0,143.27970011549235,0.10000000149011612,111.43763039481723,0.0,0.0,False,False,False,False,143.27970011549235
16.0,141.39942612766436,0.0,114.17233766903314,0.0,0.0,False,False,False,False,141.39942612766436
17.0,139.5781360132496,0.10000000149011612,116.5401320019024,0.0,0.0,False,False,False,False,139.5781360132496
18.0,138.2492964634152,0.10000000149011612,118.09315201181676,0.0,0.0,False,False,False,False,138.2492964634152
19.0,137.79471728552062,0.0,118.59061408616617,0.0,0.0,False,False,False,False,137.79471728552062
20.0,138.28556162307885,0.10000000149011612,118.05272348191443,0.0,0.0,False,False,False,False,138.28556162307885
21.0,139.3269443155713,0.10000000149011612,116.844988758505,0.0,0.0,False,False,False,False,139.3269443155713
22.0,140.42046680115556,0.10000000149011612,115.47943391710737,0.0,0.0,False,False,False,False,140.42046680115556
23.0,141.06776946089917,0.0,114.6241144292677,0.0,0.0,False,False,False,False,141.06776946089917
24.0,140.82353795091348,0.10000000149011612,114.95093710306469,0.0,0.0,False,False,False,False,140.82353795091348
