step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,166.0019337895207,0.10000000149011612,55.078671393720924,0.0,0.0,0.0,0.0,0.0,0.0,166.0019337895207
2.0,165.88027064575436,0.10000000149011612,55.495098533116106,0.0,0.0,False,False,False,False,165.88027064575436
3.0,167.3361980440845,0.10000000149011612,50.43076173290865,0.0,0.0,False,False,False,False,167.3361980440845
4.0,169.7984727923345,0.0,41.46361071510887,0.0,0.0,False,False,False,False,169.7984727923345
5.0,172.7050821789443,0.0,30.22753591823175,0.0,0.0,False,False,False,False,172.7050821789443
6.0,175.51117631377156,0.0,18.711555747137254,0.0,0.0,False,False,False,False,175.51117631377156
7.0,177.68956055637457,0.0,9.318862336666825,0.0,0.0,False,False,False,False,177.68956055637457
8.0,178.7287835035176,0.10000000149011612,4.698534325700848,0.0,0.0,False,False,False,False,178.7287835035176
9.0,178.19302245902614,0.10000000149011612,7.091746395376958,0.0,0.0,False,False,False,False,178.19302245902614
10.0,176.03199489029404,0.0,16.501904688869672,0.0,0.0,False,False,False,False,176.03199489029404
11.0,172.76577467951546,0.0,29.98540714854221,0.0,0.0,False,False,False,False,172.76577467951546
12.0,169.04475208260908,0.10000000149011612,44.262222800743075,0.0,0.0,False,False,False,False,169.04475208260908
13.0,165.52349009251944,0.0,56.70916453731775,0.0,0.0,False,False,False,False,165.52349009251944
14.0,162.80701994306145,0.10000000149011612,65.60474116861315,0.0,0.0,False,False,False,False,162.80701994306145
15.0,161.18517205960217,0.0,70.62237264171358,0.0,0.0,False,False,False,False,161.18517205960217
16.0,160.47303140211258,0.0,72.75626443849796,0.0,0.0,False,False,False,False,160.47303140211258
17.0,160.38117445555852,0.10000000149011612,73.02842925787922,0.0,0.0,False,False,False,False,160.38117445555852
18.0,160.62146963776587,0.10000000149011612,72.31496636727343,0.0,0.0,False,False,False,False,160.62146963776587
19.0,160.9122168957161,0.10000000149011612,71.44526725714695,0.0,0.0,False,False,False,False,160.9122168957161
20.0,161.00408304578445,0.10000000149011612,71.16900647886519,0.0,0.0,False,False,False,False,161.00408304578445
21.0,160.69538699270066,0.10000000149011612,72.09452907626428,0.0,0.0,False,False,False,False,160.69538699270066
22.0,159.7945310540366,0.0,74.75000877627917,0.0,0.0,False,False,False,False,159.7945310540366
23.0,158.10935288468144,0.10000000149011612,79.5357327110105,0.0,0.0,False,False,False,False,158.10935288468144
24.0,155.486167035808,0.0,86.51401874528551,0.0,0.0,False,False,False,False,155.486167035808
25.0,152.00376810931078,0.10000000149011612,94.89138310406315,0.0,0.0,False,False,False,False,152.00376810931078
26.0,148.08981140323368,0.09803956747055054,103.09974197579436,0.0,0.0,False,False,False,False,148.08981140323368
27.0,144.25003963065546,0.0,109.91100479596423,0.0,0.0,False,False,False,False,144.25003963065546
28.0,140.99068954915967,0.0,114.72779752760005,0.0,0.0,False,False,False,False,140.99068954915967
29.0,138.7666809125764,0.0,117.50598985878503,0.0,0.0,False,False,False,False,138.7666809125764
30.0,137.7234268456328,0.0,118.667066425151,0.0,0.0,False,False,False,False,137.7234268456328
31.0,137.54210790974943,0.0,118.8596040711634,0.0,0.0,False,False,False,False,137.54210790974943
32.0,137.80181312871696,0.10000000149011612,118.58298126277771,0.0,0.0,False,False,False,False,137.80181312871696
33.0,138.08282854548207,0.0,118.2773237283775,0.0,0.0,False,False,False,False,138.08282854548207
34.0,137.99070505772974,0.025471903383731842,118.37825112171902,0.0,0.0,False,False,False,False,137.99070505772974
35.0,137.27826318904295,0.0,119.13487576815771,0.0,0.0,False,False,False,False,137.27826318904295
36.0,135.91895565336856,0.0,120.46104885831562,0.0,0.0,False,False,False,False,135.91895565336856
37.0,133.9353744430551,0.10000000149011612,122.11977017667448,0.0,0.0,False,False,False,False,133.9353744430551
38.0,131.3502850911961,0.0,123.78899339890722,0.0,0.0,False,False,False,False,131.3502850911961
39.0,128.2065420390236,0.0,125.06792997701348,0.0,0.0,False,False,False,False,128.2065420390236
40.0,124.66720847596795,0.10000000149011612,125.52144388637339,0.0,0.0,False,False,False,False,124.66720847596795
41.0,121.07581072059297,0.10000000149011612,124.91372156644354,0.0,0.0,False,False,False,False,121.07581072059297
42.0,117.81572219176644,0.0,123.43063205980923,0.0,0.0,False,False,False,False,117.81572219176644
43.0,115.26963841079467,0.0,123.43063205980923,0.0,121.65590864260685,False,False,False,False,115.26963841079467
44.0,113.81944334905572,0.0,123.43063205980923,0.10000000149011612,120.40339649926136,False,False,False,False,113.81944334905572
45.0,113.84658239485816,0.0,123.43063205980923,0.0,120.42844656386808,False,False,False,False,113.84658239485816
46.0,115.7323486284139,0.0,123.43063205980923,0.10000000149011612,122.01863511326678,False,False,False,False,115.7323486284139
47.0,119.857833210342,0.0,123.43063205980923,0.0,124.4633536178502,False,False,False,False,119.857833210342
48.0,126.60388884816291,0.0,123.43063205980923,0.10000000149011612,125.4027161640264,False,False,False,False,126.60388884816291
49.0,131.71111865752778,0.10000000149011612,123.58946667654573,0.0,125.4027161640264,False,False,False,False,131.71111865752778
50.0,129.9036460776863,0.0,124.479892177093,0.0,125.4027161640264,False,False,False,False,129.9036460776863
51.0,128.62487563607448,0.10000000149011612,124.94528706739948,0.0,125.4027161640264,False,False,False,False,128.62487563607448
52.0,127.70208329248746,0.0,125.19641041188754,0.0,125.4027161640264,False,False,False,False,127.70208329248746
53.0,126.96232739185106,0.10000000149011612,125.34643729198751,0.0,125.4027161640264,False,False,False,False,126.96232739185106
54.0,126.23261276945453,0.10000000149011612,125.44971307622961,0.0,125.4027161640264,False,False,False,False,126.23261276945453
55.0,125.33996550183062,0.0,125.51565874451524,0.0,125.4027161640264,False,False,False,False,125.33996550183062
56.0,124.11131002689412,0.10000000149011612,125.49774272326874,0.0,125.4027161640264,False,False,False,False,124.11131002689412
57.0,122.37341335406143,0.003297603689134121,125.25741414522167,0.0,125.4027161640264,False,False,False,False,122.37341335406143
58.0,119.95306817441414,0.0,124.50302711461939,0.0,125.4027161640264,False,False,False,False,119.95306817441414
59.0,116.71596262639945,0.0,124.50302711461939,0.06347361207008362,122.73038353406014,False,False,False,False,116.71596262639945
60.0,112.76050306794804,0.0,124.50302711461939,0.0,119.37800743379319,False,False,False,False,112.76050306794804
61.0,108.53412374351237,0.0,124.50302711461939,0.10000000149011612,114.3540508996507,False,False,False,False,108.53412374351237
62.0,104.56216007313083,0.0,124.50302711461939,0.10000000149011612,108.27462302485014,False,False,False,False,104.56216007313083
63.0,101.37019850498237,0.0,124.50302711461939,0.0,102.43550182287152,False,False,False,False,101.37019850498237
64.0,99.42664593478176,0.0,124.50302711461939,0.10000000149011612,98.46390736809417,False,False,False,False,99.42664593478176
65.0,98.85716191369161,0.0,124.50302711461939,0.10000000149011612,97.24050465638697,False,False,False,False,98.85716191369161
66.0,99.27350859220687,0.0,124.50302711461939,0.10000000149011612,98.13758646021074,False,False,False,False,99.27350859220687
67.0,100.173006742214,0.0,124.50302711461939,0.0,100.02633496497583,False,False,False,False,100.173006742214
68.0,101.0525491199102,0.0,124.50302711461939,0.0,101.8079310099198,False,False,False,False,101.0525491199102
69.0,101.45227084262054,0.0,124.50302711461939,0.0,102.59628178083653,False,False,False,False,101.45227084262054
70.0,101.17359533074978,0.0,124.50302711461939,0.0,102.04807092915303,False,False,False,False,101.17359533074978
71.0,100.4101951369453,0.0,124.50302711461939,0.0,100.51313579679368,False,False,False,False,100.4101951369453
72.0,99.44353830911405,0.0,124.50302711461939,0.10000000149011612,98.49978361765739,False,False,False,False,99.44353830911405
73.0,98.55579429081914,0.0,124.50302711461939,0.10000000149011612,96.5821430573053,False,False,False,False,98.55579429081914
74.0,97.99805559267045,0.0,124.50302711461939,0.10000000149011612,95.34373756450009,False,False,False,False,97.99805559267045
75.0,97.8324784611348,0.0,124.50302711461939,0.08431912958621979,94.97109518102445,False,False,False,False,97.8324784611348
76.0,97.83745446505313,0.0,124.50302711461939,0.0,94.98232733452278,False,False,False,False,97.83745446505313
77.0,97.72773864384787,0.0,124.50302711461939,0.10000000149011612,94.73419058301215,False,False,False,False,97.72773864384787
78.0,97.21757938622403,0.0,124.50302711461939,0.10000000149011612,93.56721136289048,False,False,False,False,97.21757938622403
79.0,96.0515140095925,0.0,124.50302711461939,0.10000000149011612,90.81835355831504,False,False,False,False,96.0515140095925
80.0,94.15693268014174,0.0,124.50302711461939,0.10000000149011612,86.11030422797705,False,False,False,False,94.15693268014174
81.0,91.73548321373661,0.0,124.50302711461939,0.10000000149011612,79.65717467744184,False,False,False,False,91.73548321373661
82.0,89.04945778018869,0.0,124.50302711461939,0.0,71.92687953845973,False,False,False,False,89.04945778018869
83.0,86.36084328201954,0.0,124.50302711461939,0.0,63.58655419150273,False,False,False,False,86.36084328201954
84.0,83.90829806530088,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,83.90829806530088
85.0,81.79119643831852,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,81.79119643831852
86.0,79.90013562250942,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,79.90013562250942
87.0,78.07999288615416,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,78.07999288615416
88.0,76.17642304094787,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,76.17642304094787
89.0,74.05477022177557,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,74.05477022177557
90.0,71.69514667861921,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,71.69514667861921
91.0,69.24942450548738,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,69.24942450548738
92.0,66.90777721347807,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,66.90777721347807
93.0,64.8604781543005,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,64.8604781543005
94.0,63.29781482339637,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,63.29781482339637
95.0,62.410023101860986,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,62.410023101860986
96.0,62.38723859687768,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,62.38723859687768
97.0,63.419462175674866,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,63.419462175674866
98.0,65.6965370027867,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,65.6965370027867
99.0,67.95536649660443,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,67.95536649660443
100.0,68.18046675360365,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,68.18046675360365
101.0,67.92260987628664,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,67.92260987628664
102.0,67.25195290343234,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,67.25195290343234
103.0,66.23848198143652,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,66.23848198143652
104.0,64.95202019051067,0.0,124.50302711461939,0.0,55.45274486503854,False,False,False,False,64.95202019051067
105.0,63.46223672027255,0.0,124.50302711461939,0.0,55.45274486503854,True,True,False,False,63.46223672027255
1.0,171.9573683151084,0.0,33.18528573331764,0.0,0.0,False,False,False,False,171.9573683151084
2.0,170.8891811422412,0.0,37.32985315226324,0.0,0.0,False,False,False,False,170.8891811422412
3.0,171.60435426389733,0.0,34.565508483612575,0.0,0.0,False,False,False,False,171.60435426389733
4.0,173.49303052564855,0.10000000149011612,27.060171647923198,0.0,0.0,False,False,False,False,173.49303052564855
5.0,175.9600589163562,0.061319366097450256,16.808450392564964,0.0,0.0,False,False,False,False,175.9600589163562
6.0,178.43496107270468,0.10000000149011612,6.013985619207688,0.0,0.0,False,False,False,False,178.43496107270468
7.0,180.3708303867443,0.0,-2.7855112590341378,0.0,0.0,False,False,False,False,180.3708303867443
8.0,181.2402181150861,0.10000000149011612,-6.839014782828826,0.0,0.0,False,False,False,False,181.2402181150861
9.0,180.5935962564525,0.0,-3.8181461439799023,0.0,0.0,False,False,False,False,180.5935962564525
10.0,178.3688677094998,0.0,6.308895505237615,0.0,0.0,False,False,False,False,178.3688677094998
11.0,175.07641636608048,0.0,20.538765992082062,0.0,0.0,False,False,False,False,175.07641636608048
12.0,171.3593277531689,0.0,35.5174084320854,0.0,0.0,False,False,False,False,171.3593277531689
13.0,167.8669985302443,0.10000000149011612,48.540436135433765,0.0,0.0,False,False,False,False,167.8669985302443
14.0,165.20102063324745,0.10000000149011612,57.79734162862928,0.0,0.0,False,False,False,False,165.20102063324745
15.0,163.64907220612227,0.10000000149011612,62.913105074857185,0.0,0.0,False,False,False,False,163.64907220612227
16.0,163.0244974945639,0.10000000149011612,64.91523418571751,0.0,0.0,False,False,False,False,163.0244974945639
17.0,163.03571130028425,0.0,64.8795741634633,0.0,0.0,False,False,False,False,163.03571130028425
18.0,163.39142308601822,0.10000000149011612,63.742964202431494,0.0,0.0,False,False,False,False,163.39142308601822
19.0,163.8059001924853,0.0,62.40526902586362,0.0,0.0,False,False,False,False,163.8059001924853
20.0,164.02588210741754,0.0,61.68947310178078,0.0,0.0,False,False,False,False,164.02588210741754
21.0,163.8467782249473,0.0,62.27256189902437,0.0,0.0,False,False,False,False,163.8467782249473
22.0,163.0757823777612,0.0,64.75206201286596,0.0,0.0,False,False,False,False,163.0757823777612
23.0,161.52159335403803,0.0,69.59959400255275,0.0,0.0,False,False,False,False,161.52159335403803
24.0,159.03320401816558,0.10000000149011612,76.94142511820428,0.0,0.0,False,False,False,False,159.03320401816558
25.0,155.69321091555057,0.0,85.98409406342103,0.0,0.0,False,False,False,False,155.69321091555057
26.0,151.93342163739837,0.10000000149011612,95.05018891462805,0.0,0.0,False,False,False,False,151.93342163739837
27.0,148.26336114631533,0.0,102.76284247742933,0.0,0.0,False,False,False,False,148.26336114631533
28.0,145.1925091383985,0.0,108.35305153896184,0.0,0.0,False,False,False,False,145.1925091383985
29.0,143.17843664705984,0.10000000149011612,111.59242216839971,0.0,0.0,False,False,False,False,143.17843664705984
30.0,142.36839277193585,0.10000000149011612,112.79987582606736,0.0,0.0,False,False,False,False,142.36839277193585
31.0,142.44422062741626,0.10000000149011612,112.68916822026688,0.0,0.0,False,False,False,False,142.44422062741626
32.0,142.98392622963567,0.10000000149011612,111.88735258249869,0.0,0.0,False,False,False,False,142.98392622963567
33.0,143.5646240291922,0.0,110.99750605566044,0.0,0.0,False,False,False,False,143.5646240291922
34.0,143.78691336564893,0.0,110.649432273255,0.0,0.0,False,False,False,False,143.78691336564893
35.0,143.39778390239908,0.10000000149011612,111.25604692355205,0.0,0.0,False,False,False,False,143.39778390239908
36.0,142.36488639975116,0.10000000149011612,112.8049834803818,0.0,0.0,False,False,False,False,142.36488639975116
37.0,140.70536592936787,0.0,115.10728522151419,0.0,0.0,False,False,False,False,140.70536592936787
38.0,138.43659581911902,0.10000000149011612,117.88317038419586,0.0,0.0,False,False,False,False,138.43659581911902
39.0,135.59605455315787,0.10000000149011612,120.75342803090996,0.0,0.0,False,False,False,False,135.59605455315787
40.0,132.34184543877814,0.0,123.21462032442196,0.0,0.0,False,False,False,False,132.34184543877814
41.0,129.0128622507508,0.10000000149011612,124.81849549772471,0.0,0.0,False,False,False,False,129.0128622507508
42.0,125.98814067826612,0.10000000149011612,125.47438163496861,0.0,0.0,False,False,False,False,125.98814067826612
43.0,123.64686268199846,0.0,125.45817914866234,0.0,0.0,False,False,False,False,123.64686268199846
44.0,122.36830368373953,0.10000000149011612,125.25633615603249,0.0,0.0,False,False,False,False,122.36830368373953
45.0,122.53179727970232,0.10000000149011612,125.2897486539025,0.0,0.0,False,False,False,False,122.53179727970232
46.0,124.51689958467341,0.10000000149011612,125.51757753677646,0.0,0.0,False,False,False,False,124.51689958467341
47.0,128.7032783248767,0.10000000149011612,124.92067771624602,0.0,0.0,False,False,False,False,128.7032783248767
48.0,135.47043913695887,0.10000000149011612,120.86482036360769,0.0,0.0,False,False,False,False,135.47043913695887
49.0,140.55760470858516,0.0,115.30114290091853,0.0,0.0,False,False,False,False,140.55760470858516
50.0,138.68753775436454,0.10000000149011612,117.5972530729315,0.0,0.0,False,False,False,False,138.68753775436454
51.0,137.30273812821238,0.0,119.10958513421372,0.0,0.0,False,False,False,False,137.30273812821238
52.0,136.23048253727825,0.0,120.17072711950198,0.0,0.0,False,False,False,False,136.23048253727825
53.0,135.29873980164587,0.0,121.01494992901269,0.0,0.0,False,False,False,False,135.29873980164587
54.0,134.3364266445924,0.0,121.81086609302292,0.0,0.0,False,False,False,False,134.3364266445924
55.0,133.17362737492002,0.10000000149011612,122.66955760063763,0.0,0.0,False,False,False,False,133.17362737492002
56.0,131.6415462236952,0.0,123.62878248507354,0.0,0.0,False,False,False,False,131.6415462236952
57.0,129.5721403262651,0.10000000149011612,124.6136349545925,0.0,0.0,False,False,False,False,129.5721403262651
58.0,126.79760425942726,0.10000000149011612,125.37363129388143,0.0,0.0,False,False,False,False,126.79760425942726
59.0,123.18873293449889,0.0,125.40152881109054,0.0,0.0,False,False,False,False,123.18873293449889
60.0,118.84818099659041,0.0,123.99622872471377,0.0,0.0,False,False,False,False,118.84818099659041
61.0,114.2265193594124,0.0,123.99622872471377,0.0,120.7726890800999,False,False,False,False,114.2265193594124
62.0,109.85155535566625,0.0,123.99622872471377,0.10000000149011612,116.07990894710815,False,False,False,False,109.85155535566625
63.0,106.25125277766551,0.0,123.99622872471377,0.10000000149011612,111.02071731757371,False,False,False,False,106.25125277766551
64.0,103.89660587929467,0.0,123.99622872471377,0.10000000149011612,107.1272279208456,False,False,False,False,103.89660587929467
65.0,102.91581988819871,0.0,123.99622872471377,0.0,105.3690495274509,False,False,False,False,102.91581988819871
66.0,102.92270883884171,0.0,123.99622872471377,0.10000000149011612,105.38167858153065,False,False,False,False,102.92270883884171
67.0,103.41625564591078,0.0,123.99622872471377,0.0,106.27616562984917,False,False,False,False,103.41625564591078
68.0,103.89504843586454,0.0,123.99622872471377,0.10000000149011612,107.12449961011043,False,False,False,False,103.89504843586454
69.0,103.9009881542325,0.0,123.99622872471377,0.10000000149011612,107.13490365213102,False,False,False,False,103.9009881542325
70.0,103.23695452395094,0.0,123.99622872471377,0.0,105.95355608948057,False,False,False,False,103.23695452395094
71.0,102.09726037200608,0.0,123.99622872471377,0.0,103.84026312000992,False,False,False,False,102.09726037200608
72.0,100.76303716564763,0.0,123.99622872471377,0.10000000149011612,101.22862046953674,False,False,False,False,100.76303716564763
73.0,99.51549280753767,0.0,123.99622872471377,0.0,98.65233495435837,False,False,False,False,99.51549280753767
74.0,98.60461513117846,0.0,123.99622872471377,0.0,96.68931021744834,False,False,False,False,98.60461513117846
75.0,98.09178068191093,0.0,123.99622872471377,0.0,95.55365869184527,False,False,False,False,98.09178068191093
76.0,97.75542640381913,0.0,123.99622872471377,0.0,94.7969047995955,False,False,False,False,97.75542640381913
77.0,97.31143620295958,0.0,123.99622872471377,0.0,93.78353631306163,False,False,False,False,97.31143620295958
78.0,96.47610073174529,0.0,123.99622872471377,0.10000000149011612,91.83239337521331,False,False,False,False,96.47610073174529
79.0,94.99654214119316,0.0,123.99622872471377,0.0,88.2336766388953,False,False,False,False,94.99654214119316
80.0,92.80302491364921,0.0,123.99622872471377,0.0,82.56242985676408,False,False,False,False,92.80302491364921
81.0,90.10020704775594,0.0,123.99622872471377,0.10000000149011612,75.02255392533732,False,False,False,False,90.10020704775594
82.0,87.1535314173178,0.0,123.99622872471377,0.10000000149011612,66.1082145089324,False,False,False,False,87.1535314173178
83.0,84.22818344932578,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,84.22818344932578
84.0,81.56558415462081,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,81.56558415462081
85.0,79.26691950572541,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,79.26691950572541
86.0,77.22357954967468,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,77.22357954967468
87.0,75.28043565324239,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,75.28043565324239
88.0,73.28256198338843,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,73.28256198338843
89.0,71.09432053416698,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,71.09432053416698
90.0,68.69456953349501,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,68.69456953349501
91.0,66.2337523328592,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,66.2337523328592
92.0,63.900512176761126,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,63.900512176761126
93.0,61.88354582726244,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,61.88354582726244
94.0,60.37155929741712,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,60.37155929741712
95.0,59.55323282578122,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,59.55323282578122
96.0,59.6171945576593,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,59.6171945576593
97.0,60.752001807349274,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,60.752001807349274
98.0,63.146128614096185,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,63.146128614096185
99.0,65.53519013056504,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,65.53519013056504
100.0,65.90249829886113,0.0,123.99622872471377,0.0,56.54208534146619,False,False,False,False,65.90249829886113
101.0,65.79770598512496,0.0,123.99622872471377,0.0,56.54208534146619,True,True,False,False,65.79770598512496
1.0,178.02313536506685,0.0,7.845622716080243,0.0,0.0,False,False,False,False,178.02313536506685
2.0,175.9850153664,0.0,16.70215064972672,0.0,0.0,False,False,False,False,175.9850153664
3.0,175.94099994225516,0.0,16.889595388107182,0.0,0.0,False,False,False,False,175.94099994225516
4.0,177.2398765159862,0.0,11.290213101408654,0.0,0.0,False,False,False,False,177.2398765159862
5.0,179.2493870444148,0.0,2.3500971087614744,0.0,0.0,False,False,False,False,179.2493870444148
6.0,181.36901158247898,0.0,-7.444872761096121,0.0,0.0,False,False,False,False,181.36901158247898
7.0,183.0292340529648,0.10000000149011612,-15.37858924170564,0.0,0.0,False,False,False,False,183.0292340529648
8.0,183.68673759493828,0.10000000149011612,-18.58415309173688,0.0,0.0,False,False,False,False,183.68673759493828
9.0,182.88134911701235,0.0,-14.662564200418956,0.0,0.0,False,False,False,False,182.88134911701235
10.0,180.54353473083017,0.10000000149011612,-3.5857245797346877,0.0,0.0,False,False,False,False,180.54353473083017
11.0,177.17797373326943,0.10000000149011612,11.560265498676927,0.0,0.0,False,False,False,False,177.17797373326943
12.0,173.42280982201456,0.0,27.344543767317646,0.0,0.0,False,False,False,False,173.42280982201456
13.0,169.9222812457114,0.10000000149011612,40.99937167396706,0.0,0.0,False,False,False,False,169.9222812457114
14.0,167.27214269904283,0.10000000149011612,50.65729139864243,0.0,0.0,False,False,False,False,167.27214269904283
15.0,165.75393863385193,0.0,55.92619976837614,0.0,0.0,False,False,False,False,165.75393863385193
16.0,165.1752368544917,0.0,57.88397486579288,0.0,0.0,False,False,False,False,165.1752368544917
17.0,165.23971945695644,0.10000000149011612,57.667209912168346,0.0,0.0,False,False,False,False,165.23971945695644
18.0,165.65311857865686,0.0,56.26928782369441,0.0,0.0,False,False,False,False,165.65311857865686
19.0,166.12849155275447,0.10000000149011612,54.644181034323765,0.0,0.0,False,False,False,False,166.12849155275447
20.0,166.41239695130497,0.0,53.66463499907695,0.0,0.0,False,False,False,False,166.41239695130497
21.0,166.30049166772986,0.0,54.05153939891534,0.0,0.0,False,False,False,False,166.30049166772986
22.0,165.60005457250128,0.0,56.449522762251945,0.0,0.0,False,False,False,False,165.60005457250128
23.0,164.11944410936593,0.0,61.38380977423617,0.0,0.0,False,False,False,False,164.11944410936593
24.0,161.70704020742303,0.10000000149011612,69.03176797336164,0.0,0.0,False,False,False,False,161.70704020742303
25.0,158.4447244578906,0.10000000149011612,78.60219071452116,0.0,0.0,False,False,False,False,158.4447244578906
26.0,154.763534390613,0.10000000149011612,88.33556792269383,0.0,0.0,False,False,False,False,154.763534390613
27.0,151.17194557083258,0.10000000149011612,96.74279320382072,0.0,0.0,False,False,False,False,151.17194557083258
28.0,148.17773153565284,0.10000000149011612,102.92938295616625,0.0,0.0,False,False,False,False,148.17773153565284
29.0,146.23591787170315,0.0,106.54183441416478,0.0,0.0,False,False,False,False,146.23591787170315
30.0,145.49023581787154,0.10000000149011612,107.84549588924995,0.0,0.0,False,False,False,False,145.49023581787154
31.0,145.618384771536,0.0,107.62475553891386,0.0,0.0,False,False,False,False,145.618384771536
32.0,146.1946456937967,0.10000000149011612,106.61520208697323,0.0,0.0,False,False,False,False,146.1946456937967
33.0,146.7936714935438,0.10000000149011612,105.53640884067704,0.0,0.0,False,False,False,False,146.7936714935438
34.0,147.01513477976096,0.10000000149011612,105.12999553555562,0.0,0.0,False,False,False,False,147.01513477976096
35.0,146.60605678148545,0.0,105.87750527052674,0.0,0.0,False,False,False,False,146.60605678148545
36.0,145.53401725959338,0.0,107.77023509386493,0.0,0.0,False,False,False,False,145.53401725959338
37.0,143.81569727233693,0.005889791063964367,110.60405937033534,0.0,0.0,False,False,False,False,143.81569727233693
38.0,141.4684538303769,0.0,114.0771560190201,0.0,0.0,False,False,False,False,141.4684538303769
39.0,138.53094201230903,0.10000000149011612,117.77629064572011,0.0,0.0,False,False,False,False,138.53094201230903
40.0,135.16366907535897,0.10000000149011612,121.13132449631348,0.0,0.0,False,False,False,False,135.16366907535897
41.0,131.70889595639244,0.0,123.59072898099294,0.0,0.0,False,False,False,False,131.70889595639244
42.0,128.54930814116074,0.10000000149011612,124.9685213111145,0.0,0.0,False,False,False,False,128.54930814116074
43.0,126.06739099677606,0.0,125.46693086310893,0.0,0.0,False,False,False,False,126.06739099677606
44.0,124.64545587515241,0.0,125.52100096216577,0.0,0.0,False,False,False,False,124.64545587515241
45.0,124.66575088584736,0.0,125.52141544063556,0.0,0.0,False,False,False,False,124.66575088584736
46.0,126.5107587963564,0.03782091289758682,125.41558494972037,0.0,0.0,False,False,False,False,126.5107587963564
