step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,143.5698874744159,0.03337861970067024,110.98931187608252,0.0,0.0,0.0,0.0,0.0,0.0,143.5698874744159
2.0,142.2300279930675,0.10000000149011612,113.0006506120908,0.0,0.0,False,False,False,False,142.2300279930675
3.0,142.23089339260468,0.0,112.99939983246668,0.0,0.0,False,False,False,False,142.23089339260468
4.0,143.24849755192002,0.10000000149011612,111.48541792728781,0.0,0.0,False,False,False,False,143.24849755192002
5.0,144.91331496820357,0.0,108.82229677270993,0.0,0.0,False,False,False,False,144.91331496820357
6.0,146.84654863240033,0.0,105.43974429228649,0.0,0.0,False,False,False,False,146.84654863240033
7.0,148.67521097889122,0.0,101.95329460775326,0.0,0.0,False,False,False,False,148.67521097889122
8.0,150.03711170470118,0.10000000149011612,99.17555663603025,0.0,0.0,False,False,False,False,150.03711170470118
9.0,150.6230341242371,0.0,97.93291591535205,0.0,0.0,False,False,False,False,150.6230341242371
10.0,150.38387943363418,0.0,98.44358012697751,0.0,0.0,False,False,False,False,150.38387943363418
11.0,149.65385200545387,0.06363195925951004,99.97289516828027,0.0,0.0,False,False,False,False,149.65385200545387
12.0,148.8567121695414,0.05732905864715576,101.59203805096047,0.0,0.0,False,False,False,False,148.8567121695414
13.0,148.42085335089504,0.10000000149011612,102.45494021795923,0.0,0.0,False,False,False,False,148.42085335089504
14.0,148.7311863801119,0.10000000149011612,101.84217522082793,0.0,0.0,False,False,False,False,148.7311863801119
15.0,149.89384598183563,0.10000000149011612,99.47504230245215,0.0,0.0,False,False,False,False,149.89384598183563
16.0,151.594838384411,0.019207794219255447,95.8087604649138,0.0,0.0,False,False,False,False,151.594838384411
17.0,153.42746684629253,0.10000000149011612,91.58871169208828,0.0,0.0,False,False,False,False,153.42746684629253
18.0,154.9856983402616,0.0,87.78019292722877,0.0,0.0,False,False,False,False,154.9856983402616
19.0,155.90021112092467,0.0,85.45070717454746,0.0,0.0,False,False,False,False,155.90021112092467
20.0,156.0194159996754,0.10000000149011612,85.14192500153251,0.0,0.0,False,False,False,False,156.0194159996754
21.0,155.51811172330537,0.0,86.43249020308508,0.0,0.0,False,False,False,False,155.51811172330537
22.0,154.64392006881866,0.10000000149011612,88.63288018658955,0.0,0.0,False,False,False,False,154.64392006881866
23.0,153.64477123507086,0.0,91.06974267188104,0.0,0.0,False,False,False,False,153.64477123507086
24.0,152.7488432307763,0.10000000149011612,93.18405546423799,0.0,0.0,False,False,False,False,152.7488432307763
25.0,152.0645343879942,0.0,94.75387216223669,0.0,0.0,False,False,False,False,152.0645343879942
26.0,151.52044388097622,0.10000000149011612,95.97415486583293,0.0,0.0,False,False,False,False,151.52044388097622
27.0,151.00530107199495,0.0,97.10675998476177,0.0,0.0,False,False,False,False,151.00530107199495
28.0,150.40793632237697,0.10000000149011612,98.39242751417044,0.0,0.0,False,False,False,False,150.40793632237697
29.0,149.62552513908065,0.10000000149011612,100.03134057608759,0.0,0.0,False,False,False,False,149.62552513908065
30.0,148.60487864980664,0.0,102.09254416100009,0.0,0.0,False,False,False,False,148.60487864980664
31.0,147.36717588794787,0.0,104.47553620479016,0.0,0.0,False,False,False,False,147.36717588794787
32.0,145.95010328945318,0.0,107.0469994218214,0.0,0.0,False,False,False,False,145.95010328945318
33.0,144.3914112834151,0.10000000149011612,109.68203241018887,0.0,0.0,False,False,False,False,144.3914112834151
34.0,142.73376683358015,0.10000000149011612,112.26202326458667,0.0,0.0,False,False,False,False,142.73376683358015
35.0,141.04850257567892,0.0,114.65007749239214,0.0,0.0,False,False,False,False,141.04850257567892
36.0,139.44975735019096,0.0,116.69659518610251,0.0,0.0,False,False,False,False,139.44975735019096
37.0,138.06116126158227,0.0,118.30112533453473,0.0,0.0,False,False,False,False,138.06116126158227
38.0,137.00638292247163,0.10000000149011612,119.41245729400521,0.0,0.0,False,False,False,False,137.00638292247163
39.0,136.39115584763772,0.10000000149011612,120.01782681103089,0.0,0.0,False,False,False,False,136.39115584763772
40.0,136.2129999561975,0.0,120.18723405402602,0.0,0.0,False,False,False,False,136.2129999561975
41.0,136.30694993245675,0.0,120.09822754603965,0.0,0.0,False,False,False,False,136.30694993245675
42.0,136.47186590937798,0.10000000149011612,119.94020891258958,0.0,0.0,False,False,False,False,136.47186590937798
43.0,136.50658172334073,0.0,119.90665603443449,0.0,0.0,False,False,False,False,136.50658172334073
44.0,136.2099507201113,0.10000000149011612,120.19011051137954,0.0,0.0,False,False,False,False,136.2099507201113
45.0,135.380827791171,0.0,120.94348100856439,0.0,0.0,False,False,False,False,135.380827791171
46.0,133.8180482140217,0.10000000149011612,122.207602671313,0.0,0.0,False,False,False,False,133.8180482140217
47.0,131.3204095628333,0.10000000149011612,123.80502663797893,0.0,0.0,False,False,False,False,131.3204095628333
48.0,127.6866577396317,0.0,125.2000047276872,0.0,0.0,False,False,False,False,127.6866577396317
49.0,124.00898174954978,0.0,125.49057116537608,0.0,0.0,False,False,False,False,124.00898174954978
50.0,121.84352480678335,0.10000000149011612,125.1340276476908,0.0,0.0,False,False,False,False,121.84352480678335
51.0,119.45530547552016,0.0,124.28731128623258,0.0,0.0,False,False,False,False,119.45530547552016
52.0,117.019235058584,0.0,124.28731128623258,0.0,122.93355855162315,False,False,False,False,117.019235058584
53.0,114.71026213011868,0.0,124.28731128623258,0.10000000149011612,121.1935628078528,False,False,False,False,114.71026213011868
54.0,112.70339699813492,0.0,124.28731128623258,0.10000000149011612,119.32005303234098,False,False,False,False,112.70339699813492
55.0,111.17371827156265,0.0,124.28731128623258,0.0,117.66643316804311,False,False,False,False,111.17371827156265
56.0,110.29629250331527,0.0,124.28731128623258,0.0,116.62984188224834,False,False,False,False,110.29629250331527
57.0,110.2461145729869,0.0,124.28731128623258,0.10000000149011612,116.56862071147816,False,False,False,False,110.2461145729869
58.0,111.19815350395444,0.0,124.28731128623258,0.10000000149011612,117.69438201451021,False,False,False,False,111.19815350395444
59.0,113.28429683650538,0.0,124.28731128623258,0.0,119.89689422060667,False,False,False,False,113.28429683650538
60.0,116.37781321146744,0.0,124.28731128623258,0.10000000149011612,122.49479837116326,False,False,False,False,116.37781321146744
61.0,119.96401201403987,0.0,124.28731128623258,0.0,124.50753770300298,False,False,False,False,119.96401201403987
62.0,123.44194078123931,0.0,124.28731128623258,0.0,125.43500311784953,False,False,False,False,123.44194078123931
63.0,126.21061285440814,0.0,125.45213708205654,0.0,125.43500311784953,False,False,False,False,126.21061285440814
64.0,127.71849512775057,0.10000000149011612,125.19256449326417,0.0,125.43500311784953,False,False,False,False,127.71849512775057
65.0,127.71067667773107,0.0,125.19439945584008,0.0,125.43500311784953,False,False,False,False,127.71067667773107
66.0,126.37712884682895,0.0,125.43278645357714,0.0,125.43500311784953,False,False,False,False,126.37712884682895
67.0,124.00672845508166,0.0,125.49040341912985,0.0,125.43500311784953,False,False,False,False,124.00672845508166
68.0,120.88841581186139,0.0,124.85248245560399,0.0,125.43500311784953,False,False,False,False,120.88841581186139
69.0,117.32164306538843,0.0,123.12851657307931,0.0,125.43500311784953,False,False,False,False,117.32164306538843
70.0,113.66845083826095,0.0,123.12851657307931,0.10000000149011612,120.2629047909578,False,False,False,False,113.66845083826095
71.0,110.38469319680192,0.0,123.12851657307931,0.0,116.73718710038452,False,False,False,False,110.38469319680192
72.0,107.94710532411615,0.0,123.12851657307931,0.10000000149011612,113.5384282841328,False,False,False,False,107.94710532411615
73.0,106.83238572987531,0.0,123.12851657307931,0.0,111.91049711366486,False,False,False,False,106.83238572987531
74.0,107.448614199292,0.0,123.12851657307931,0.10000000149011612,112.82324381714102,False,False,False,False,107.448614199292
75.0,109.79263678965884,0.0,123.12851657307931,0.0,116.00581665931725,False,False,False,False,109.79263678965884
76.0,113.24451034374418,0.0,123.12851657307931,0.0,119.85828346881442,False,False,False,False,113.24451034374418
77.0,117.0471197058522,0.0,123.12851657307931,0.0,122.95185458906553,False,False,False,False,117.0471197058522
78.0,120.44326723263572,0.0,123.12851657307931,0.10000000149011612,124.69526985846983,False,False,False,False,120.44326723263572
79.0,122.7404693475714,0.10000000149011612,125.32915563973688,0.0,124.69526985846983,False,False,False,False,122.7404693475714
80.0,123.63455183141275,0.0,125.45688570896357,0.0,124.69526985846983,False,False,False,False,123.63455183141275
81.0,123.40372119832,0.10000000149011612,125.43029309332474,0.0,124.69526985846983,False,False,False,False,123.40372119832
82.0,122.45547870830097,0.0,125.2744291819381,0.0,124.69526985846983,False,False,False,False,122.45547870830097
83.0,121.19719651464546,0.10000000149011612,124.95182646060744,0.0,124.69526985846983,False,False,False,False,121.19719651464546
84.0,120.01288278896502,0.0,124.52755827505723,0.0,124.69526985846983,False,False,False,False,120.01288278896502
85.0,119.14690989655055,0.0,124.14329436910418,0.0,124.69526985846983,False,False,False,False,119.14690989655055
86.0,118.63426231613732,0.0,124.14329436910418,0.0,123.88634252474458,False,False,False,False,118.63426231613732
87.0,118.46342110088452,0.0,124.14329436910418,0.10000000149011612,123.79584338839095,False,False,False,False,118.46342110088452
88.0,118.62295952672817,0.0,124.14329436910418,0.10000000149011612,123.8804303311822,False,False,False,False,118.62295952672817
89.0,119.09536756851385,0.0,124.14329436910418,0.10000000149011612,124.11845112008643,False,False,False,False,119.09536756851385
90.0,119.82607116247563,0.0,124.14329436910418,0.0,124.44995380737407,False,False,False,False,119.82607116247563
91.0,120.70479450954562,0.0,124.14329436910418,0.0,124.78963565401273,False,False,False,False,120.70479450954562
92.0,121.60878180199984,0.0,125.07188206291244,0.0,124.78963565401273,False,False,False,False,121.60878180199984
93.0,122.41524133990436,0.0,125.26615674217862,0.0,124.78963565401273,False,False,False,False,122.41524133990436
94.0,123.00146232279684,0.0,125.37333168899261,0.0,124.78963565401273,False,False,False,False,123.00146232279684
95.0,123.24489085364067,0.10000000149011612,125.40941438749292,0.0,124.78963565401273,False,False,False,False,123.24489085364067
96.0,123.02315456162313,0.0,125.37674764124097,0.0,124.78963565401273,False,False,False,False,123.02315456162313
97.0,122.2140227454206,0.01368148997426033,125.22276200294448,0.0,124.78963565401273,False,False,False,False,122.2140227454206
98.0,120.69532772657257,0.0,124.78631929885614,0.0,124.78963565401273,False,False,False,False,120.69532772657257
99.0,118.62952293824793,0.0,123.88386477724998,0.0,124.78963565401273,False,False,False,False,118.62952293824793
100.0,116.62948288582095,0.0,123.88386477724998,0.0,122.67104157520725,False,False,False,False,116.62948288582095
101.0,114.93436448287528,0.0,123.88386477724998,0.0,121.38192510902991,False,False,False,False,114.93436448287528
102.0,113.51104612839688,0.0,123.88386477724998,0.0,120.11442257077283,False,False,False,False,113.51104612839688
103.0,112.32649443605933,0.0,123.88386477724998,0.0,118.93073020143663,False,False,False,False,112.32649443605933
104.0,111.34775356106653,0.0,123.88386477724998,0.0,117.86440781645831,False,False,False,False,111.34775356106653
105.0,110.54192924414731,0.0,123.88386477724998,0.0,116.9265087110557,False,False,False,False,110.54192924414731
106.0,109.87617070890335,0.0,123.88386477724998,0.10000000149011612,116.11077792494223,False,False,False,False,109.87617070890335
107.0,109.31764526976093,0.0,123.88386477724998,0.0,115.39792192405423,False,False,False,False,109.31764526976093
108.0,108.83348133964587,0.0,123.88386477724998,0.0,114.75892332754529,False,False,False,False,108.83348133964587
109.0,108.38923818608271,0.0,123.88386477724998,0.0,114.15541340784193,False,False,False,False,108.38923818608271
110.0,107.94161600794266,0.0,123.88386477724998,0.0,113.53066562080016,False,False,False,False,107.94161600794266
111.0,107.43413246205745,0.0,123.88386477724998,0.0,112.80215711213032,False,False,False,False,107.43413246205745
112.0,106.80735723452658,0.0,123.88386477724998,0.10000000149011612,111.87275607692152,False,False,False,False,106.80735723452658
113.0,106.00184204973286,0.0,123.88386477724998,0.10000000149011612,110.63020348149962,False,False,False,False,106.00184204973286
114.0,104.97276690637321,0.0,123.88386477724998,0.10000000149011612,108.96407030806176,False,False,False,False,104.97276690637321
115.0,103.76324615804785,0.0,123.88386477724998,0.10000000149011612,106.89287699377724,False,False,False,False,103.76324615804785
116.0,102.54826865691405,0.0,123.88386477724998,0.10000000149011612,104.68950334954968,False,False,False,False,102.54826865691405
117.0,101.53187080648289,0.0,123.88386477724998,0.0,102.7516817092278,False,False,False,False,101.53187080648289
118.0,100.9177743145737,0.0,123.88386477724998,0.10000000149011612,101.53911760489837,False,False,False,False,100.9177743145737
119.0,100.87707792359183,0.0,123.88386477724998,0.0,101.45764934489819,False,False,False,False,100.87707792359183
120.0,101.38649839723027,0.0,123.88386477724998,0.0,102.46747806703775,False,False,False,False,101.38649839723027
121.0,102.13134396412445,0.0,123.88386477724998,0.10000000149011612,103.90503446050207,False,False,False,False,102.13134396412445
122.0,102.73222408078212,0.0,123.88386477724998,0.10000000149011612,105.03101722912902,False,False,False,False,102.73222408078212
123.0,102.80985171489365,0.0,123.88386477724998,0.10000000149011612,105.1742864366106,False,False,False,False,102.80985171489365
124.0,102.0270121357082,0.0,123.88386477724998,0.0,103.70646005135586,False,False,False,False,102.0270121357082
125.0,100.29855175984125,0.0,123.88386477724998,0.10000000149011612,100.28458558716954,False,False,False,False,100.29855175984125
126.0,97.91740159412434,0.0,123.88386477724998,0.027893373742699623,95.16250597830754,False,False,False,False,97.91740159412434
127.0,95.26053433363099,0.0,123.88386477724998,0.10000000149011612,88.88916394937928,False,False,False,False,95.26053433363099
128.0,92.70496838506126,0.0,123.88386477724998,0.0,82.2995386680916,False,False,False,False,92.70496838506126
129.0,90.60239077478094,0.0,123.88386477724998,0.10000000149011612,76.46954695543582,False,False,False,False,90.60239077478094
130.0,89.15222256873406,0.0,123.88386477724998,0.10000000149011612,72.23370333272169,False,False,False,False,89.15222256873406
131.0,88.32546472492409,0.0,123.88386477724998,0.0,69.74030052307887,False,False,False,False,88.32546472492409
132.0,88.0424020293687,0.0,123.88386477724998,0.0,68.87351727161388,False,False,False,False,88.0424020293687
133.0,88.22336912260505,0.0,123.88386477724998,0.0,69.42843790481925,False,False,False,False,88.22336912260505
134.0,88.78172731158608,0.0,123.88386477724998,0.0,71.12338303191655,False,False,False,False,88.78172731158608
135.0,89.58852033051055,0.0,123.88386477724998,0.10000000149011612,73.52654566889964,False,False,False,False,89.58852033051055
136.0,90.45125833352634,0.0,123.88386477724998,0.10000000149011612,76.03628609011002,False,False,False,False,90.45125833352634
137.0,91.1634813799406,0.0,123.88386477724998,0.10000000149011612,78.06139642456787,False,False,False,False,91.1634813799406
138.0,91.51881527039502,0.0,123.88386477724998,0.10000000149011612,79.05592205481196,False,False,False,False,91.51881527039502
139.0,91.32798368253005,0.0,123.88386477724998,0.0,78.52312245917369,False,False,False,False,91.32798368253005
140.0,90.50442288656227,0.0,123.88386477724998,0.10000000149011612,76.18891344581482,False,False,False,False,90.50442288656227
141.0,89.11569686238832,0.0,123.88386477724998,0.0,72.12474978931937,False,False,False,False,89.11569686238832
142.0,87.26359208599486,0.0,123.88386477724998,0.10000000149011612,66.45419087577,False,False,False,False,87.26359208599486
143.0,85.04989049617939,0.0,123.88386477724998,0.0,59.30121681026708,False,False,False,False,85.04989049617939
144.0,82.57640321817807,0.0,123.88386477724998,0.10000000149011612,50.82535863838348,False,False,False,False,82.57640321817807
145.0,79.94498573168549,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,79.94498573168549
146.0,77.25754651655123,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,77.25754651655123
147.0,74.61605221401659,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,74.61605221401659
148.0,72.12256205364311,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,72.12256205364311
149.0,70.79982546615352,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,70.79982546615352
150.0,71.69938140022056,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,71.69938140022056
151.0,73.06550751282856,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,73.06550751282856
152.0,74.77766425893195,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,74.77766425893195
153.0,76.71544174533645,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,76.71544174533645
154.0,78.75852971510781,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,78.75852971510781
155.0,80.7866875100071,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,80.7866875100071
156.0,82.67971612088611,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,82.67971612088611
157.0,84.31743340441767,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,84.31743340441767
158.0,85.5796528875364,0.0,123.88386477724998,0.0,50.82535863838348,False,False,False,False,85.5796528875364
159.0,86.36437754802033,0.0,123.88386477724998,0.10000000149011612,63.59791352844661,False,False,False,False,86.36437754802033
160.0,86.67883673694155,0.0,123.88386477724998,0.0,64.60443386020643,False,False,False,False,86.67883673694155
161.0,86.69407509278845,0.0,123.88386477724998,0.10000000149011612,64.65299925575789,False,False,False,False,86.69407509278845
162.0,86.61740664644691,0.0,123.88386477724998,0.10000000149011612,64.40845671974057,False,False,False,False,86.61740664644691
163.0,86.65594802635849,0.0,123.88386477724998,0.10000000149011612,64.53145001410098,False,False,False,False,86.65594802635849
164.0,86.99580782387413,0.0,123.88386477724998,0.0,65.61064821763375,False,False,False,False,86.99580782387413
165.0,87.6982311572835,0.0,123.88386477724998,0.0,67.81060899962404,False,False,False,False,87.6982311572835
166.0,88.63733625469698,0.0,123.88386477724998,0.0,70.68756388801523,False,False,False,False,88.63733625469698
167.0,89.64555812719912,0.0,123.88386477724998,0.0,73.69438730982074,False,False,False,False,89.64555812719912
168.0,90.55529400983201,0.0,123.88386477724998,0.10000000149011612,76.33473601948037,False,False,False,False,90.55529400983201
