step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,138.88581897403654,0.10000000149011612,117.36762181274162,0.0,0.0,0.0,0.0,0.0,0.0,138.88581897403654
2.0,138.30893965589553,0.10000000149011612,118.02660342318609,0.0,0.0,False,False,False,False,138.30893965589553
3.0,137.48952905212045,0.0,118.91492330001256,0.0,0.0,False,False,False,False,137.48952905212045
4.0,136.31785956749502,0.0,120.08784425118597,0.0,0.0,False,False,False,False,136.31785956749502
5.0,134.866788777278,0.0,121.38176383681366,0.0,0.0,False,False,False,False,134.866788777278
6.0,133.30916361739025,0.10000000149011612,122.5752742011183,0.0,0.0,False,False,False,False,133.30916361739025
7.0,131.8708868882885,0.10000000149011612,123.49765272628736,0.0,0.0,False,False,False,False,131.8708868882885
8.0,130.80458471151684,0.10000000149011612,124.07011535372305,0.0,0.0,False,False,False,False,130.80458471151684
9.0,130.3509236618802,0.0,124.28491691933573,0.0,0.0,False,False,False,False,130.3509236618802
10.0,130.6102421003763,0.10000000149011612,124.16423514565122,0.0,0.0,False,False,False,False,130.6102421003763
11.0,131.46631407000305,0.10000000149011612,123.7260184171339,0.0,0.0,False,False,False,False,131.46631407000305
12.0,132.75338358258966,0.0,122.95215321024989,0.0,0.0,False,False,False,False,132.75338358258966
13.0,134.3037541361438,0.10000000149011612,121.83653346989365,0.0,0.0,False,False,False,False,134.3037541361438
14.0,135.94863629621312,0.10000000149011612,120.4337373664016,0.0,0.0,False,False,False,False,135.94863629621312
15.0,137.52298760304063,0.10000000149011612,118.87974759119834,0.0,0.0,False,False,False,False,137.52298760304063
16.0,138.8685471699359,0.0,117.38775481327184,0.0,0.0,False,False,False,False,138.8685471699359
17.0,139.82762719454576,0.10000000149011612,116.23213006749324,0.0,0.0,False,False,False,False,139.82762719454576
18.0,140.24154537393386,0.0,115.70968895881333,0.0,0.0,False,False,False,False,140.24154537393386
19.0,139.9710098809889,0.0,116.05277221106473,0.0,0.0,False,False,False,False,139.9710098809889
20.0,138.99669702421448,0.10000000149011612,117.23778351429382,0.0,0.0,False,False,False,False,138.99669702421448
21.0,137.47969755487634,0.0,118.92524162104303,0.0,0.0,False,False,False,False,137.47969755487634
22.0,135.62132409167276,0.0,120.73086069834255,0.0,0.0,False,False,False,False,135.62132409167276
23.0,133.62307110220738,0.10000000149011612,122.35102679660542,0.0,0.0,False,False,False,False,133.62307110220738
