step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
1.0,138.47296711018478,0.0,117.84205523022206,0.0,0.0,0.0,0.0,0.0,0.0,138.47296711018478
2.0,140.15024300249829,0.0,115.82615769453037,0.0,0.0,False,False,False,False,140.15024300249829
3.0,142.1462750885488,0.05811890959739685,113.12140486627686,0.0,0.0,False,False,False,False,142.1462750885488
4.0,144.10806041112653,0.0,110.13928363802916,0.0,0.0,False,False,False,False,144.10806041112653
5.0,145.7724624718091,0.0,107.35753884063274,0.0,0.0,False,False,False,False,145.7724624718091
6.0,146.91793860113893,0.0,105.30886655338918,0.0,0.0,False,False,False,False,146.91793860113893
7.0,147.34284794405897,0.0,104.52109533978353,0.0,0.0,False,False,False,False,147.34284794405897
8.0,146.85558226084711,0.10000000149011612,105.42320661967563,0.0,0.0,False,False,False,False,146.85558226084711
9.0,145.31706201777416,0.0,108.14161690853132,0.0,0.0,False,False,False,False,145.31706201777416
10.0,142.8740288319168,0.10000000149011612,112.0525917519642,0.0,0.0,False,False,False,False,142.8740288319168
11.0,140.09912708750534,0.10000000149011612,115.89105950702037,0.0,0.0,False,False,False,False,140.09912708750534
12.0,137.66030597219793,0.10000000149011612,118.73440387761752,0.0,0.0,False,False,False,False,137.66030597219793
13.0,136.22608761427892,0.09062394499778748,120.17487917455287,0.0,0.0,False,False,False,False,136.22608761427892
14.0,136.38917375499287,0.002521502785384655,120.01972613098042,0.0,0.0,False,False,False,False,136.38917375499287
15.0,138.28604030448003,0.0,118.05218911272914,0.0,0.0,False,False,False,False,138.28604030448003
16.0,141.36880358078326,0.10000000149011612,114.2144355614962,0.0,0.0,False,False,False,False,141.36880358078326
17.0,144.9376754138636,0.0,108.78161272617717,0.0,0.0,False,False,False,False,144.9376754138636
18.0,148.29316625113134,0.07244028896093369,102.70473125019714,0.0,0.0,False,False,False,False,148.29316625113134
19.0,150.78596616659752,0.0,97.58227714807447,0.0,0.0,False,False,False,False,150.78596616659752
20.0,152.06637407727752,0.10000000149011612,94.74970423783896,0.0,0.0,False,False,False,False,152.06637407727752
21.0,152.23395182928465,0.0,94.36886308541762,0.0,0.0,False,False,False,False,152.23395182928465
22.0,151.4882604123986,0.10000000149011612,96.04556235412792,0.0,0.0,False,False,False,False,151.4882604123986
23.0,150.02902450562445,0.0,99.19250787338206,0.0,0.0,False,False,False,False,150.02902450562445
24.0,148.06409632645526,0.010071796365082264,103.14944710934492,0.0,0.0,False,False,False,False,148.06409632645526
25.0,145.84944777205442,0.0,107.22328158442747,0.0,0.0,False,False,False,False,145.84944777205442
26.0,143.71322740434013,0.0,110.7652707212751,0.0,0.0,False,False,False,False,143.71322740434013
27.0,141.99983897612464,0.10000000149011612,113.33112963506755,0.0,0.0,False,False,False,False,141.99983897612464
28.0,141.05398548069508,0.0,114.64269216325101,0.0,0.0,False,False,False,False,141.05398548069508
29.0,141.17278402874578,0.0,114.48205795943431,0.0,0.0,False,False,False,False,141.17278402874578
30.0,142.36648046234916,0.10000000149011612,112.80266157199276,0.0,0.0,False,False,False,False,142.36648046234916
31.0,144.21490571699002,0.0,109.96765079112458,0.0,0.0,False,False,False,False,144.21490571699002
32.0,146.2022871041563,0.0,106.60162901579258,0.0,0.0,False,False,False,False,146.2022871041563
33.0,147.81285193008839,0.0,103.63218023920183,0.0,0.0,False,False,False,False,147.81285193008839
34.0,148.56869022705106,0.0,102.16403214003617,0.0,0.0,False,False,False,False,148.56869022705106
35.0,148.21907816820763,0.0,102.8490445072822,0.0,0.0,False,False,False,False,148.21907816820763
36.0,146.85408123391701,0.0,105.42595498942899,0.0,0.0,False,False,False,False,146.85408123391701
37.0,144.63963669902347,0.0,109.27596176817462,0.0,0.0,False,False,False,False,144.63963669902347
38.0,141.7418456577577,0.0,113.6962748666657,0.0,0.0,False,False,False,False,141.7418456577577
39.0,138.3317650339404,0.10000000149011612,118.00105686324616,0.0,0.0,False,False,False,False,138.3317650339404
40.0,134.60946247880514,0.0,121.59288968863984,0.0,0.0,False,False,False,False,134.60946247880514
41.0,130.8183748062978,0.0,124.06331714848807,0.0,0.0,False,False,False,False,130.8183748062978
42.0,127.2114334306992,0.10000000149011612,125.30101384549744,0.0,0.0,False,False,False,False,127.2114334306992
43.0,124.04139213767309,0.0,125.4929371045514,0.0,0.0,False,False,False,False,124.04139213767309
44.0,121.56083709853792,0.10000000149011612,125.0586240630837,0.0,0.0,False,False,False,False,121.56083709853792
45.0,120.0221449228188,0.0,124.53133018037579,0.0,0.0,False,False,False,False,120.0221449228188
46.0,119.67746064673756,0.0,124.38614004716715,0.0,0.0,False,False,False,False,119.67746064673756
47.0,120.77870916633805,0.0,124.38614004716715,0.10000000149011612,124.81527205811119,False,False,False,False,120.77870916633805
48.0,123.57767546515319,0.07870710641145706,125.45074589830199,0.0,124.81527205811119,False,False,False,False,123.57767546515319
49.0,126.02587239369981,0.0,125.47089958832032,0.0,124.81527205811119,False,False,False,False,126.02587239369981
50.0,125.50877141377416,0.0,125.50828322100926,0.0,124.81527205811119,False,False,False,False,125.50877141377416
51.0,125.61255964092956,0.0,125.5025686925992,0.0,124.81527205811119,False,False,False,False,125.61255964092956
52.0,126.1871976724847,0.10000000149011612,125.45467268164316,0.0,124.81527205811119,False,False,False,False,126.1871976724847
53.0,127.08273261261269,0.10000000149011612,125.32512809615923,0.0,124.81527205811119,False,False,False,False,127.08273261261269
54.0,128.14931360659574,0.10000000149011612,125.08357274983007,0.0,124.81527205811119,False,False,False,False,128.14931360659574
55.0,129.23704713093156,0.0656706839799881,124.73951040696124,0.0,124.81527205811119,False,False,False,False,129.23704713093156
56.0,130.1958244632899,0.0,124.35441677667131,0.0,124.81527205811119,False,False,False,False,130.1958244632899
57.0,130.87525894285196,0.0,124.03510690995438,0.0,124.81527205811119,False,False,False,False,130.87525894285196
58.0,131.12478128687408,0.0,123.9081744749567,0.0,124.81527205811119,False,False,False,False,131.12478128687408
59.0,130.80854835835564,0.10000000149011612,124.06816298951821,0.0,124.81527205811119,False,False,False,False,130.80854835835564
60.0,129.8791291489738,0.0,124.49009714583974,0.0,124.81527205811119,False,False,False,False,129.8791291489738
61.0,128.4216459326045,0.10000000149011612,125.00669087972528,0.0,124.81527205811119,False,False,False,False,128.4216459326045
62.0,126.55078323058973,0.0,125.41014297538698,0.0,124.81527205811119,False,False,False,False,126.55078323058973
63.0,124.38130699292142,0.0,125.51247318271555,0.0,124.81527205811119,False,False,False,False,124.38130699292142
64.0,122.03103750303072,0.10000000149011612,125.1803678012642,0.0,124.81527205811119,False,False,False,False,122.03103750303072
65.0,119.63596155212227,0.10000000149011612,124.36799123590549,0.0,124.81527205811119,False,False,False,False,119.63596155212227
66.0,117.35930013094635,0.0,124.36799123590549,0.0,123.15225952872379,False,False,False,False,117.35930013094635
67.0,115.3702919669899,0.0,124.36799123590549,0.0,121.73633233407168,False,False,False,False,115.3702919669899
68.0,113.8380845812262,0.0,124.36799123590549,0.0,120.42060946045444,False,False,False,False,113.8380845812262
69.0,112.91486192027836,0.0,124.36799123590549,0.10000000149011612,119.53329819373403,False,False,False,False,112.91486192027836
70.0,112.65118939884792,0.0,124.36799123590549,0.10000000149011612,119.26683188791719,False,False,False,False,112.65118939884792
71.0,112.94515684921056,0.0,124.36799123590549,0.0,119.563542748783,False,False,False,False,112.94515684921056
72.0,113.66095281451183,0.0,124.36799123590549,0.10000000149011612,120.25587866382352,False,False,False,False,113.66095281451183
73.0,114.66266791408304,0.0,124.36799123590549,0.0,121.15301973121939,False,False,False,False,114.66266791408304
74.0,115.82619019874599,0.0,124.36799123590549,0.10000000149011612,122.09002123390871,False,False,False,False,115.82619019874599
75.0,117.0986896609161,0.0,124.36799123590549,0.10000000149011612,122.98552047420719,False,False,False,False,117.0986896609161
76.0,118.53431277989617,0.0,124.36799123590549,0.10000000149011612,123.83369206571035,False,False,False,False,118.53431277989617
77.0,120.21090167905552,0.0,124.36799123590549,0.0,124.60664072031989,False,False,False,False,120.21090167905552
78.0,122.20613552269603,0.10000000149011612,125.22099227264027,0.0,124.60664072031989,False,False,False,False,122.20613552269603
79.0,124.57203335575024,0.0,125.519214540941,0.0,124.60664072031989,False,False,False,False,124.57203335575024
80.0,127.20749928475269,0.10000000149011612,125.30177144199251,0.0,124.60664072031989,False,False,False,False,127.20749928475269
81.0,129.78187161438566,0.0,124.53008591671005,0.0,124.60664072031989,False,False,False,False,129.78187161438566
82.0,131.91355919106235,0.0,123.47277002001113,0.0,124.60664072031989,False,False,False,False,131.91355919106235
83.0,133.22109505178622,0.0,122.63671187050431,0.0,124.60664072031989,False,False,False,False,133.22109505178622
84.0,133.36703757875046,0.0,122.53454843399231,0.0,124.60664072031989,False,False,False,False,133.36703757875046
85.0,132.27722469329638,0.030823539942502975,123.25455046687443,0.0,124.60664072031989,False,False,False,False,132.27722469329638
86.0,130.27231133621657,0.10000000149011612,124.32039378926538,0.0,124.60664072031989,False,False,False,False,130.27231133621657
87.0,127.76090693347743,0.0,125.1825217565771,0.0,124.60664072031989,False,False,False,False,127.76090693347743
88.0,125.15178184494403,0.0,125.5210795374104,0.0,124.60664072031989,False,False,False,False,125.15178184494403
89.0,122.82530197944222,0.10000000149011612,125.34413770482888,0.0,124.60664072031989,False,False,False,False,122.82530197944222
90.0,120.99128096592506,0.04988034814596176,124.88646052811657,0.0,124.60664072031989,False,False,False,False,120.99128096592506
91.0,119.60370694301383,0.0,124.35378611821125,0.0,124.60664072031989,False,False,False,False,119.60370694301383
92.0,118.5596338786738,0.0,124.35378611821125,0.10000000149011612,123.8471092709176,False,False,False,False,118.5596338786738
93.0,117.75599367037529,0.0,124.35378611821125,0.0,123.39519157729399,False,False,False,False,117.75599367037529
94.0,117.0896179936594,0.0,124.35378611821125,0.10000000149011612,122.97961438727657,False,False,False,False,117.0896179936594
95.0,116.45723759304434,0.0,124.35378611821125,0.0,122.55098940408914,False,False,False,False,116.45723759304434
96.0,115.75548613565584,0.0,124.35378611821125,0.0,122.03630423935226,False,False,False,False,115.75548613565584
97.0,114.88091477454992,0.0,124.35378611821125,0.0,121.33737996951459,False,False,False,False,114.88091477454992
98.0,113.7300651618815,0.0,124.35378611821125,0.10000000149011612,120.32046377580468,False,False,False,False,113.7300651618815
99.0,112.65148046483966,0.0,124.35378611821125,0.0,119.26712923472485,False,False,False,False,112.65148046483966
100.0,112.03176139362344,0.0,124.35378611821125,0.10000000149011612,118.6180300170181,False,False,False,False,112.03176139362344
101.0,111.01675639502798,0.0,124.35378611821125,0.10000000149011612,117.48571398036438,False,False,False,False,111.01675639502798
102.0,109.73417823348474,0.0,124.35378611821125,0.0,115.93201671822976,False,False,False,False,109.73417823348474
103.0,108.31158850953659,0.0,124.35378611821125,0.10000000149011612,114.04823545964223,False,False,False,False,108.31158850953659
104.0,106.87635102344353,0.0,124.35378611821125,0.0,111.97666688870459,False,False,False,False,106.87635102344353
105.0,105.55567961918993,0.0,124.35378611821125,0.0,109.91868534467562,False,False,False,False,105.55567961918993
106.0,104.47670462176958,0.0,124.35378611821125,0.0,108.12936761394599,False,False,False,False,104.47670462176958
107.0,103.7665780709089,0.0,124.35378611821125,0.0,106.89875017766735,False,False,False,False,103.7665780709089
108.0,103.55259528790319,0.0,124.35378611821125,0.0,106.51968171662793,False,False,False,False,103.55259528790319
109.0,103.93736222174749,0.0,124.35378611821125,0.0,107.19855247914234,False,False,False,False,103.93736222174749
110.0,104.87430092245657,0.0,124.35378611821125,0.10000000149011612,108.8000183702386,False,False,False,False,104.87430092245657
111.0,106.09291432333467,0.0,124.35378611821125,0.0,110.77340084879177,False,False,False,False,106.09291432333467
112.0,107.27300692431066,0.0,124.35378611821125,0.10000000149011612,112.56636402034746,False,False,False,False,107.27300692431066
113.0,108.09435352299339,0.0,124.35378611821125,0.10000000149011612,113.74572005276877,False,False,False,False,108.09435352299339
114.0,108.26783113470319,0.0,124.35378611821125,0.10000000149011612,113.98761669671717,False,False,False,False,108.26783113470319
115.0,107.69147324610884,0.0,124.35378611821125,0.0,113.17426216918739,False,False,False,False,107.69147324610884
116.0,106.54407566028593,0.0,124.35378611821125,0.0,111.4725824991931,False,False,False,False,106.54407566028593
117.0,105.0666072504213,0.0,124.35378611821125,0.0,109.119663050398,False,False,False,False,105.0666072504213
118.0,103.49991163893893,0.0,124.35378611821125,0.10000000149011612,106.42576729285258,False,False,False,False,103.49991163893893
119.0,102.06970862105437,0.0,124.35378611821125,0.10000000149011612,103.78783386288171,False,False,False,False,102.06970862105437
120.0,100.91076961763986,0.0,124.35378611821125,0.0,101.5251050608922,False,False,False,False,100.91076961763986
121.0,100.02130002265045,0.0,124.35378611821125,0.0,99.71251483812489,False,False,False,False,100.02130002265045
122.0,99.36908718429535,0.0,124.35378611821125,0.025461195036768913,98.34148462971757,False,False,False,False,99.36908718429535
123.0,98.92191155438351,0.0,124.35378611821125,0.0,97.38096687014115,False,False,False,False,98.92191155438351
124.0,98.6473211171587,0.0,124.35378611821125,0.10000000149011612,96.78289159932797,False,False,False,False,98.6473211171587
125.0,98.51102663435853,0.0,124.35378611821125,0.0,96.48369837336679,False,False,False,False,98.51102663435853
126.0,98.47588208420115,0.0,124.35378611821125,0.10000000149011612,96.40629791719402,False,False,False,False,98.47588208420115
127.0,98.50411336074215,0.0,124.35378611821125,0.10000000149011612,96.46848109212897,False,False,False,False,98.50411336074215
128.0,98.55790977503722,0.0,124.35378611821125,0.10000000149011612,96.58679089997361,False,False,False,False,98.55790977503722
129.0,98.60401917805967,0.0,124.35378611821125,0.08974602818489075,96.68800323269375,False,False,False,False,98.60401917805967
130.0,98.63707067437726,0.0,124.35378611821125,0.10000000149011612,96.7604437358242,False,False,False,False,98.63707067437726
131.0,98.69358512097656,0.0,124.35378611821125,0.10000000149011612,96.88409800356521,False,False,False,False,98.69358512097656
132.0,98.81920093651908,0.0,124.35378611821125,0.10000000149011612,97.15799284080822,False,False,False,False,98.81920093651908
133.0,99.05933964026354,0.0,124.35378611821125,0.10000000149011612,97.67793272318909,False,False,False,False,99.05933964026354
134.0,99.45200598162937,0.0,124.35378611821125,0.10000000149011612,98.51775841862775,False,False,False,False,99.45200598162937
135.0,99.99163666998712,0.0,124.35378611821125,0.0,99.65092895584371,False,False,False,False,99.99163666998712
136.0,100.60743721195874,0.0,124.35378611821125,0.0,100.91437839347282,False,False,False,False,100.60743721195874
137.0,101.21415782425723,0.0,124.35378611821125,0.0,102.12826828006905,False,False,False,False,101.21415782425723
138.0,101.72674658302824,0.0,124.35378611821125,0.0,103.1298996670995,False,False,False,False,101.72674658302824
139.0,102.0666229129723,0.0,124.35378611821125,0.10000000149011612,103.78195801134325,False,False,False,False,102.0666229129723
140.0,102.19230705607143,0.0,124.35378611821125,0.10000000149011612,104.0206450968318,False,False,False,False,102.19230705607143
141.0,102.1176976244839,0.0,124.35378611821125,0.10000000149011612,103.87911303412704,False,False,False,False,102.1176976244839
142.0,101.86910213272546,0.0,124.35378611821125,0.0,103.4041836649983,False,False,False,False,101.86910213272546
143.0,101.47282947010955,0.0,124.35378611821125,0.10000000149011612,102.636468209354,False,False,False,False,101.47282947010955
144.0,100.9551232388671,0.0,124.35378611821125,0.0,101.61376317141583,False,False,False,False,100.9551232388671
145.0,100.34219911285442,0.0,124.35378611821125,0.0,100.37406181795541,False,False,False,False,100.34219911285442
146.0,99.66029560804046,0.0,124.35378611821125,0.10000000149011612,98.95802374783511,False,False,False,False,99.66029560804046
147.0,98.93574411541621,0.0,124.35378611821125,0.10000000149011612,97.41092869197053,False,False,False,False,98.93574411541621
148.0,98.19499976853129,0.0,124.35378611821125,0.0,95.78399634196444,False,False,False,False,98.19499976853129
149.0,95.69417302605609,0.0,124.35378611821125,0.0,89.95326503794877,False,False,False,False,95.69417302605609
150.0,90.26490583963178,0.0,124.35378611821125,0.0,75.4994351255848,False,False,False,False,90.26490583963178
151.0,86.54540726028479,0.0,124.35378611821125,0.0,64.1783603139238,False,False,False,False,86.54540726028479
